"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"8369775","715730","CP",34.87,2021-02-05,2021-02-05,2021,56.2911204779515,"OTCR"
"8369776","715730","CP",51.19,2021-02-05,2021-02-05,2021,82.6416401340475,"OTCR"
"8369777","715730","CP",23.58,2021-02-05,2021-02-05,2021,38.0672393905981,"OTCR"
"8369778","715730","CP",21.43,2021-02-06,2021-02-12,2021,245.603576988232,"OTCR"
"8369779","715730","CP",25.42,2021-02-06,2021-02-12,2021,291.396423012774,"OTCR"
"8369780","715730","CP",55.58,2021-02-06,2021-02-12,2021,23.5568102327638,"OTCR"
"8369781","715700","CP",26.95,2021-02-06,2021-02-12,2021,11.4212088833431,"OTCR"
"8369782","715730","M",17.49,2021-02-07,2021-02-12,2021,23.026448233433,"OTCR"
"8369783","715700","CP",9.15,2021-02-07,2021-02-12,2021,3.87881899759289,"OTCR"
"8369784","715730","CP",4.99,2021-02-07,2021-02-12,2021,14.5484357827497,"OTCR"
"8369785","715700","M",11.76,2021-02-07,2021-02-12,2021,177.000000000552,"OTCR"
"8369786","715730","CP",26.29,2021-02-07,2021-02-12,2021,11.1431618847243,"OTCR"
"8369787","715730","CP",15.84,2021-02-07,2021-02-12,2021,46.1357974484644,"OTCR"
"8369788","715730","CP",14.87,2021-02-08,2021-02-12,2021,43.3157667702444,"OTCR"
"8369789","685700","CP",25.78,2021-02-08,2021-02-12,2021,21.8305716270052,"OTCR"
"8369790","685700","CP",19.94,2021-02-08,2021-02-12,2021,16.8875699640503,"OTCR"
"8369791","685730","CP",18.16,2021-02-08,2021-02-12,2021,15.3815113184356,"OTCR"
"8369792","685700","CP",19.43,2021-02-09,2021-02-12,2021,16.4583236453146,"OTCR"
"8369793","685730","CP",14.57,2021-02-09,2021-02-12,2021,0,"OTCR"
"8369794","675730","CP",16.59,2021-02-09,2021-02-12,2021,14.0525473720021,"OTCR"
"8369795","685700","CP",27.85,2021-02-09,2021-02-12,2021,23.5819223518943,"OTCR"
"8369796","675700","CP",38.29,2021-02-10,2021-02-12,2021,0,"OTCR"
"8369797","685700","CP",16.38,2021-02-10,2021-02-12,2021,0,"OTCR"
"8369798","675700","CP",29.8,2021-02-10,2021-02-12,2021,0,"OTCR"
"8369799","685700","CP",71.39,2021-02-10,2021-02-12,2021,0,"OTCR"
"8369800","675700","CP",15.75,2021-02-11,2021-02-12,2021,13.3379018347743,"OTCR"
"8369801","685700","CP",18.95,2021-02-11,2021-02-12,2021,0,"OTCR"
"8369802","675700","CP",22.76,2021-02-11,2021-02-12,2021,19.2711924628286,"OTCR"
"8369803","675700","CP",26.7,2021-02-11,2021-02-12,2021,22.6097984656847,"OTCR"
"8369804","675700","CP",14.77,2021-02-11,2021-02-12,2021,12.5040696680382,"OTCR"
"8369805","655700","CP",3.64,2021-02-12,2021-02-12,2021,3.08459129828728,"OTCR"
"8369806","655630","CP",39.59,2021-02-12,2021-02-12,2021,0,"OTCR"
"8369807","655630","CP",31.09,2021-02-12,2021-02-12,2021,0,"OTCR"
"8369808","655630","CP",49.53,2021-02-13,2021-02-19,2021,0,"OTCR"
"8369809","655630","CP",31.17,2021-02-13,2021-02-19,2021,0,"OTCR"
"8369810","655630","CP",33.96,2021-02-13,2021-02-19,2021,0,"OTCR"
"8369811","655630","CP",47.31,2021-02-13,2021-02-19,2021,0,"OTCR"
"8369812","655630","CP",15.41,2021-02-14,2021-02-19,2021,0,"OTCR"
"8369813","645630","CP",16.24,2021-02-14,2021-02-19,2021,0,"OTCR"
"8369814","625600","CP",10.85,2021-02-17,2021-02-19,2021,0,"OTCR"
"8369815","645630","M",15.85,2021-02-17,2021-02-19,2021,0,"OTCR"
"8369816","645630","CP",16.12,2021-02-18,2021-02-19,2021,0,"OTCR"
"8369817","645630","CP",13.48,2021-02-18,2021-02-19,2021,0,"OTCR"
"8369818","645630","M",26.16,2021-02-18,2021-02-19,2021,0,"OTCR"
"8369819","645630","CP",31.23,2021-02-18,2021-02-19,2021,0,"OTCR"
"8369820","645630","CP",24.91,2021-02-18,2021-02-19,2021,0,"OTCR"
"8369821","645630","M",14.11,2021-02-18,2021-02-19,2021,0,"OTCR"
"8369822","645630","CP",52.11,2021-02-19,2021-02-19,2021,0,"OTCR"
"8369823","645630","CP",36.36,2021-02-19,2021-02-19,2021,0,"OTCR"
"8369824","645630","CP",52.76,2021-02-19,2021-02-19,2021,0,"OTCR"
"8369825","645630","M",49.36,2021-02-19,2021-02-19,2021,0,"OTCR"
"8369826","645630","CP",16.51,2021-02-20,2021-02-26,2021,47.0000000007527,"OTCR"
"8369827","645630","CP",35.4,2021-02-20,2021-02-26,2021,37.6798961785428,"OTCR"
"8369828","645630","CP",17.21,2021-02-21,2021-02-26,2021,18.3201038235729,"OTCR"
"8369829","655630","M",23.14,2021-02-21,2021-02-26,2021,15.5104622839124,"OTCR"
"8369830","645630","CP",22.25,2021-02-21,2021-02-26,2021,0,"OTCR"
"8369831","655630","CP",21.56,2021-02-21,2021-02-26,2021,2.40692339302576,"OTCR"
"8369832","655630","M",37.52,2021-02-21,2021-02-26,2021,0,"OTCR"
"8369833","675700","CP",20.08,2021-02-22,2021-02-26,2021,2.24174751897668,"OTCR"
"8369834","675700","CP",19.19,2021-02-22,2021-02-26,2021,2.14168432383781,"OTCR"
"8369835","675700","CP",42.96,2021-02-22,2021-02-26,2021,4.79518894971267,"OTCR"
"8369836","665700","M",31.63,2021-02-22,2021-02-26,2021,0,"OTCR"
"8369837","675700","CP",21.05,2021-02-22,2021-02-26,2021,2.34993194031808,"OTCR"
"8369838","675700","CP",43.47,2021-02-23,2021-02-26,2021,4.85200739663951,"OTCR"
"8369839","675730","CP",23.73,2021-02-23,2021-02-26,2021,2.64919845618144,"OTCR"
"8369840","675730","M",19.75,2021-02-23,2021-02-26,2021,13.2383966337983,"OTCR"
"8369841","675730","CP",21.97,2021-02-23,2021-02-26,2021,2.4527476016218,"OTCR"
"8369842","675730","CP",32.2,2021-02-24,2021-02-26,2021,3.59394730802618,"OTCR"
"8369843","675730","M",41.98,2021-02-24,2021-02-26,2021,28.1349019600848,"OTCR"
"8369844","675730","CP",39.99,2021-02-24,2021-02-26,2021,4.46336609439421,"OTCR"
"8369845","675730","CP",20.9,2021-02-24,2021-02-26,2021,2.33276418602711,"OTCR"
"8369846","675730","CP",16.84,2021-02-25,2021-02-26,2021,1.87908163951659,"OTCR"
"8369847","675730","CP",11.02,2021-02-25,2021-02-26,2021,1.2302184357277,"OTCR"
"8369848","665730","CP",11.48,2021-02-25,2021-02-26,2021,1.28170049144037,"OTCR"
"8369849","675730","M",6.41,2021-02-25,2021-02-26,2021,4.29873081161986,"OTCR"
"8369851","665730","CP",25.11,2021-02-26,2021-02-26,2021,2.80271932143354,"OTCR"
"8369852","675730","CP",32.13,2021-02-26,2021-02-26,2021,3.58580152616444,"OTCR"
"8369853","665730","CP",21.59,2021-02-26,2021-02-26,2021,2.40989016312558,"OTCR"
"8369854","675700","CP",8.4,2021-03-03,2021-03-05,2021,13.4700778553855,"OTCR"
"8369855","665730","CP",10.62,2021-03-04,2021-03-05,2021,17.0251053820658,"OTCR"
"8369857","655630","CP",6.5,2021-03-04,2021-03-05,2021,10.4167174456308,"OTCR"
"8369858","665630","CP",6.69,2021-03-05,2021-03-05,2021,10.727642703926,"OTCR"
"8369859","655630","CP",6.46,2021-03-05,2021-03-05,2021,10.3604566116987,"OTCR"
"8369860","645630","CP",10.98,2021-03-05,2021-03-05,2021,0,"OTCR"
"8369861","645630","CP",2.95,2021-03-05,2021-03-05,2021,31.0000000000768,"OTCR"
"8369862","635700","CP",5.61,2021-03-06,2021-03-12,2021,6.57415097895955,"OTCR"
"8369863","625700","CP",7.54,2021-03-06,2021-03-12,2021,0,"OTCR"
"8369864","645630","CP",5.52,2021-03-06,2021-03-12,2021,6.47041074156492,"OTCR"
"8369865","645630","M",5.57,2021-03-06,2021-03-12,2021,0,"OTCR"
"8369866","645630","M",3.21,2021-03-06,2021-03-12,2021,9.44092066233713,"OTCR"
"8369867","645630","CP",13.62,2021-03-07,2021-03-12,2021,15.9554382800213,"OTCR"
"8369868","655630","CP",7.24,2021-03-07,2021-03-12,2021,4.22419346707846,"OTCR"
"8369869","675700","CP",32.27,2021-03-07,2021-03-12,2021,18.8342568170995,"OTCR"
"8369870","665700","CP",20.35,2021-03-07,2021-03-12,2021,11.8771279788285,"OTCR"
"8369871","665700","M",17.95,2021-03-07,2021-03-12,2021,8.196873880353,"OTCR"
"8369872","665700","M",17.94,2021-03-07,2021-03-12,2021,10.8583133386454,"OTCR"
"8369873","675700","CP",17.68,2021-03-08,2021-03-12,2021,10.3177190932513,"OTCR"
"8369874","675700","M",4.32,2021-03-08,2021-03-12,2021,2.61458264774955,"OTCR"
"8369875","665700","CP",20.22,2021-03-08,2021-03-12,2021,11.7999666719868,"OTCR"
"8369876","665700","CP",9.06,2021-03-08,2021-03-12,2021,5.28808226765097,"OTCR"
"8369877","665700","M",17.96,2021-03-08,2021-03-12,2021,52.8979908170431,"OTCR"
"8369878","675700","CP",29.74,2021-03-08,2021-03-12,2021,17.3571972887182,"OTCR"
"8369879","665730","CP",9.62,2021-03-09,2021-03-12,2021,5.61540214196193,"OTCR"
"8369880","665730","M",22.73,2021-03-09,2021-03-12,2021,13.7566340317634,"OTCR"
"8369881","665700","CP",16.16,2021-03-09,2021-03-12,2021,9.43232490250043,"OTCR"
"8369882","665700","CP",37.78,2021-03-09,2021-03-12,2021,22.0501477373997,"OTCR"
"8369883","665700","M",39.94,2021-03-09,2021-03-12,2021,117.649537840791,"OTCR"
"8369884","665700","CP",37.25,2021-03-09,2021-03-12,2021,21.7402478071912,"OTCR"
"8369885","675700","M",9.26,2021-03-10,2021-03-12,2021,5.60265807714247,"OTCR"
"8369886","665700","CP",8.32,2021-03-10,2021-03-12,2021,4.85299217299162,"OTCR"
"8369887","665700","CP",46.78,2021-03-10,2021-03-12,2021,27.3017327419295,"OTCR"
"8369888","655700","M",16.49,2021-03-10,2021-03-12,2021,48.5723711801481,"OTCR"
"8369889","655700","CP",35.46,2021-03-10,2021-03-12,2021,20.6964634312193,"OTCR"
"8369890","655700","CP",22.4,2021-03-11,2021-03-12,2021,13.0714241733419,"OTCR"
"8369891","655700","M",38.27,2021-03-11,2021-03-12,2021,23.1678119081342,"OTCR"
"8369892","665700","CP",28.26,2021-03-11,2021-03-12,2021,16.4937458081265,"OTCR"
"8369893","655700","CP",11.39,2021-03-11,2021-03-12,2021,6.64423512872425,"OTCR"
"8369894","665700","M",29.67,2021-03-11,2021-03-12,2021,87.3784179464888,"OTCR"
"8369895","655700","CP",43.41,2021-03-11,2021-03-12,2021,25.3338276261066,"OTCR"
"8369896","655700","CP",12.89,2021-03-12,2021-03-12,2021,51.2858438887276,"OTCR"
"8369897","655700","CP",39.07,2021-03-12,2021-03-12,2021,155.389963731953,"OTCR"
"8369898","655700","CP",11.65,2021-03-12,2021-03-12,2021,46.3241923798561,"OTCR"
"8369899","655700","CP",30.22,2021-03-12,2021-03-12,2021,17.6339672280826,"OTCR"
"8369900","665700","CP",21.31,2021-03-12,2021-03-12,2021,12.434945518873,"OTCR"
"8369901","665700","M",16.32,2021-03-12,2021-03-12,2021,48.0607615527913,"OTCR"
"8369902","655700","CP",13.69,2021-03-13,2021-03-20,2021,34.6987565742396,"OTCR"
"8369903","655630","CP",45.37,2021-03-13,2021-03-20,2021,114.993057370735,"OTCR"
"8369904","655630","M",21.29,2021-03-13,2021-03-20,2021,29.6656039944201,"OTCR"
"8369905","655630","CP",45.46,2021-03-13,2021-03-20,2021,115.240532469326,"OTCR"
"8369906","655630","CP",9.77,2021-03-15,2021-03-20,2021,24.7730862571791,"OTCR"
"8369907","655630","M",28.78,2021-03-15,2021-03-20,2021,40.1031323834986,"OTCR"
"8369908","655630","CP",31.15,2021-03-15,2021-03-20,2021,78.953225556707,"OTCR"
"8369909","655630","CP",20.41,2021-03-15,2021-03-20,2021,0,"OTCR"
"8369910","655630","CP",31.98,2021-03-15,2021-03-20,2021,81.0556105487314,"OTCR"
"8369911","655630","M",24.7,2021-03-15,2021-03-20,2021,34.4252359003261,"OTCR"
"8369912","655630","CP",6,2021-03-16,2021-03-20,2021,15.1989963577624,"OTCR"
"8369913","655700","CP",7.36,2021-03-16,2021-03-20,2021,18.6553842040668,"OTCR"
"8369914","655700","M",4.98,2021-03-16,2021-03-20,2021,6.9445134868067,"OTCR"
"8369915","655700","CP",23.84,2021-03-16,2021-03-20,2021,60.4313506575955,"OTCR"
"8369916","655700","M",12.44,2021-03-16,2021-03-20,2021,17.3432431418874,"OTCR"
"8374062","635700","CP",31.26,2022-04-21,2022-04-23,2022,0,"OTCR"
"8374063","635700","CP",63.57,2022-04-21,2022-04-23,2022,0,"OTCR"
"8374064","635700","CP",20.82,2022-04-22,2022-04-23,2022,0,"OTCR"
"8374065","635700","CP",35.8,2022-04-22,2022-04-23,2022,0,"OTCR"
"8374066","635700","CP",42.31,2022-04-22,2022-04-23,2022,0,"OTCR"
"8374067","645700","CP",21.62,2022-04-23,2022-04-23,2022,0,"OTCR"
"8374068","635700","CP",48.54,2022-04-23,2022-04-23,2022,0,"OTCR"
"8374069","635700","CP",18.09,2022-04-24,2022-04-30,2022,0,"OTCR"
"8374070","635700","CP",29.81,2022-04-24,2022-04-30,2022,0,"OTCR"
"8374071","635700","CP",51.02,2022-04-24,2022-04-30,2022,0,"OTCR"
"8374072","635700","CP",31.89,2022-04-25,2022-04-30,2022,0,"OTCR"
"8374073","635700","CP",61.38,2022-04-25,2022-04-30,2022,0,"OTCR"
"8374074","635700","CP",60.05,2022-04-25,2022-04-30,2022,0,"OTCR"
"8374075","635700","CP",22.23,2022-04-27,2022-04-30,2022,0,"OTCR"
"8374076","635700","CP",19.17,2022-04-27,2022-04-30,2022,0,"OTCR"
"8374077","645700","CP",33.16,2022-04-27,2022-04-30,2022,0,"OTCR"
"8374078","645530","CP",2.39,2022-04-27,2022-04-30,2022,0,"OTCR"
"8374079","675630","CP",4.34,2022-04-30,2022-04-30,2022,0,"OTCR"
"8374080","675630","CP",5.49,2022-04-30,2022-04-30,2022,0,"OTCR"
"8374081","675630","CP",5.15,2022-04-30,2022-04-30,2022,0,"OTCR"
"8374082","675630","CP",5.8,2022-04-30,2022-04-30,2022,0,"OTCR"
"8374083","675630","CP",4.63,2022-04-30,2022-04-30,2022,0,"OTCR"
"8374084","725630","CP",10.62,2022-05-01,2022-05-07,2022,0,"OTCR"
"8374085","725630","CP",18.77,2022-05-01,2022-05-07,2022,0,"OTCR"
"8374086","675730","CP",12.12,2022-05-02,2022-05-07,2022,1.96137812414882,"OTCR"
"8374087","675730","CP",17.57,2022-05-02,2022-05-07,2022,2.84311066292844,"OTCR"
"8374088","675730","CP",6.24,2022-05-03,2022-05-07,2022,1.01002767061424,"OTCR"
"8374089","675730","CP",8.17,2022-05-03,2022-05-07,2022,1.32250901096136,"OTCR"
"8374090","675730","CP",32.7,2022-05-03,2022-05-07,2022,5.29044862561224,"OTCR"
"8374091","675730","CP",60.35,2022-05-03,2022-05-07,2022,9.76458723692002,"OTCR"
"8374092","675730","CP",15.75,2022-05-04,2022-05-07,2022,2.54890264993195,"OTCR"
"8374093","675730","CP",28.53,2022-05-04,2022-05-07,2022,4.61660228640514,"OTCR"
"8374094","675730","CP",40.7,2022-05-04,2022-05-07,2022,6.58591816015394,"OTCR"
"8374095","675730","CP",17.65,2022-05-04,2022-05-07,2022,2.85586024850688,"OTCR"
"8374096","675730","CP",19.53,2022-05-05,2022-05-07,2022,3.16016599800021,"OTCR"
"8374097","675730","CP",15.39,2022-05-05,2022-05-07,2022,2.49049886939579,"OTCR"
"8374098","675730","CP",22.63,2022-05-05,2022-05-07,2022,3.66110336365443,"OTCR"
"8374099","675730","CP",30.11,2022-05-05,2022-05-07,2022,4.87244504899098,"OTCR"
"8374100","675730","CP",7.82,2022-05-05,2022-05-07,2022,1.26499349469963,"OTCR"
"8374101","675730","CP",7.08,2022-05-06,2022-05-07,2022,1.14553893844884,"OTCR"
"8374102","675730","CP",8.43,2022-05-06,2022-05-07,2022,1.36475414794779,"OTCR"
"8374103","675730","CP",21.77,2022-05-06,2022-05-07,2022,3.52303894276871,"OTCR"
"8374104","675730","CP",15.53,2022-05-06,2022-05-07,2022,2.51311320412039,"OTCR"
"8374105","675730","CP",24.65,2022-05-06,2022-05-07,2022,3.9886269498293,"OTCR"
"8374106","675730","CP",27.19,2022-05-06,2022-05-07,2022,4.39959883876987,"OTCR"
"8374107","675730","CP",15.07,2022-05-07,2022-05-07,2022,2.43817702949279,"OTCR"
"8374108","675730","CP",8.72,2022-05-07,2022-05-07,2022,1.41091314883196,"OTCR"
"8374109","675730","CP",9.82,2022-05-07,2022-05-07,2022,1.58865175600815,"OTCR"
"8374110","675730","CP",13,2022-05-07,2022-05-07,2022,2.10342759951166,"OTCR"
"8374112","675730","CP",14.46,2022-05-07,2022-05-07,2022,2.34038544295136,"OTCR"
"8374114","675730","CP",7.04,2022-05-08,2022-05-14,2022,7.12948391521636,"OTCR"
"8374115","675730","CP",12.16,2022-05-08,2022-05-14,2022,12.3107140030747,"OTCR"
"8374116","675730","CP",12.75,2022-05-08,2022-05-14,2022,12.9107905620265,"OTCR"
"8374117","675730","CP",11.07,2022-05-08,2022-05-14,2022,11.2122243213688,"OTCR"
"8374118","675730","CP",12.48,2022-05-08,2022-05-14,2022,12.6412340977667,"OTCR"
"8374119","675730","CP",11.29,2022-05-09,2022-05-14,2022,11.4380429251906,"OTCR"
"8374120","675730","CP",2.76,2022-05-09,2022-05-14,2022,2.79734960098198,"OTCR"
"8374121","675730","CP",8.98,2022-05-09,2022-05-14,2022,9.09070010917785,"OTCR"
"8374122","675730","CP",9.1,2022-05-09,2022-05-14,2022,9.21074377614513,"OTCR"
"8374123","675730","CP",5.63,2022-05-09,2022-05-14,2022,5.69729430826104,"OTCR"
"8374124","675800","CP",6,2022-05-09,2022-05-14,2022,35.9999999997523,"OTCR"
"8374125","675630","CP",4.35,2022-05-10,2022-05-14,2022,4.40797428571388,"OTCR"
"8374126","595801","CP",7.53,2022-05-13,2022-05-14,2022,0,"OTCR"
"8374128","595831","CP",71.2,2022-05-13,2022-05-14,2022,0,"OTCR"
"8374129","595801","CP",44.41,2022-05-14,2022-05-14,2022,0,"OTCR"
"8374130","595801","CP",71.62,2022-05-14,2022-05-14,2022,0,"OTCR"
"8374131","595801","CP",25.75,2022-05-15,2022-05-21,2022,0,"OTCR"
"8374132","595831","CP",28.3,2022-05-15,2022-05-21,2022,0,"OTCR"
"8374133","595801","CP",42.82,2022-05-15,2022-05-21,2022,0,"OTCR"
"8374134","595831","CP",46.89,2022-05-16,2022-05-21,2022,0,"OTCR"
"8374135","595801","CP",32.92,2022-05-16,2022-05-21,2022,0,"OTCR"
"8374136","595831","CP",39.47,2022-05-16,2022-05-21,2022,0,"OTCR"
"8374139","595831","CP",66.55,2022-05-18,2022-05-21,2022,0,"OTCR"
"8374140","595831","CP",36.57,2022-05-18,2022-05-21,2022,0,"OTCR"
"8374141","595801","CP",26.05,2022-05-23,2022-05-28,2022,0,"OTCR"
"8374142","595831","CP",6.93,2022-05-23,2022-05-28,2022,0,"OTCR"
"8374143","595801","CP",37.57,2022-05-23,2022-05-28,2022,0,"OTCR"
"8374144","595831","CP",51.4,2022-05-23,2022-05-28,2022,0,"OTCR"
"8374145","595801","CP",38.98,2022-05-23,2022-05-28,2022,0,"OTCR"
"8374146","595801","CP",45.65,2022-05-24,2022-05-28,2022,0,"OTCR"
"8374147","595801","CP",43.43,2022-05-24,2022-05-28,2022,0,"OTCR"
"8374148","595831","CP",53.2,2022-05-24,2022-05-28,2022,0,"OTCR"
"8374150","595801","CP",45.15,2022-05-25,2022-05-28,2022,0,"OTCR"
"8374152","595801","CP",46.79,2022-05-26,2022-05-28,2022,0,"OTCR"
"8374153","595831","CP",33.74,2022-05-27,2022-05-28,2022,0,"OTCR"
"8374154","595831","CP",26.84,2022-05-27,2022-05-28,2022,0,"OTCR"
"8374155","595801","CP",49.75,2022-05-27,2022-05-28,2022,0,"OTCR"
"8374156","595801","CP",16.74,2022-05-28,2022-05-28,2022,0,"OTCR"
"8374157","595801","CP",24.64,2022-05-28,2022-05-28,2022,0,"OTCR"
"8374158","595831","CP",38.19,2022-05-28,2022-05-28,2022,0,"OTCR"
"8374159","595801","CP",22.88,2022-06-01,2022-06-04,2022,0,"OTCR"
"8374160","595801","CP",16.03,2022-06-01,2022-06-04,2022,0,"OTCR"
"8374165","595831","CP",28.22,2022-06-02,2022-06-04,2022,0,"OTCR"
"8374166","595801","CP",43.02,2022-06-02,2022-06-04,2022,0,"OTCR"
"8374177","695600","CP",23.42,2022-06-09,2022-06-11,2022,0,"OTCR"
"8374178","695530","CP",17.15,2022-06-09,2022-06-11,2022,0,"OTCR"
"8374179","705701","CP",6.1,2022-06-10,2022-06-11,2022,3.41303681347116,"OTCR"
"8374180","715700","CP",12.73,2022-06-10,2022-06-11,2022,7.12267508027352,"OTCR"
"8374181","715730","CP",23.58,2022-06-10,2022-06-11,2022,13.1881585784941,"OTCR"
"8374182","715730","CP",12.72,2022-06-10,2022-06-11,2022,7.11319895975858,"OTCR"
"8374183","715730","CP",8.27,2022-06-11,2022-06-11,2022,4.62705427429401,"OTCR"
"8374184","715730","CP",5.2,2022-06-11,2022-06-11,2022,2.90893405294923,"OTCR"
"8374185","715730","CP",8.55,2022-06-11,2022-06-11,2022,4.78141322912825,"OTCR"
"8374186","715730","CP",17.5,2022-06-11,2022-06-11,2022,9.78980583606885,"OTCR"
"8374187","715730","CP",21.33,2022-06-11,2022-06-11,2022,11.9325446406057,"OTCR"
"8374189","715730","CP",10.44,2022-06-12,2022-06-18,2022,2.28492723823684,"OTCR"
"8374190","715730","CP",1.92,2022-06-12,2022-06-18,2022,0.419525499711184,"OTCR"
"8374191","715730","CP",13.95,2022-06-12,2022-06-18,2022,3.05316568853131,"OTCR"
"8374192","715730","CP",21.66,2022-06-12,2022-06-18,2022,4.74192787637923,"OTCR"
"8374193","715730","CP",23.52,2022-06-12,2022-06-18,2022,5.14823649288688,"OTCR"
"8374194","715730","CP",13.65,2022-06-12,2022-06-18,2022,2.98702873770132,"OTCR"
"8374195","715730","CP",13.13,2022-06-13,2022-06-18,2022,2.87516679958437,"OTCR"
"8374196","715730","CP",5.24,2022-06-13,2022-06-18,2022,1.14690281076081,"OTCR"
"8374197","715730","CP",11.95,2022-06-13,2022-06-18,2022,2.61650508419654,"OTCR"
"8374198","715730","CP",33.93,2022-06-13,2022-06-18,2022,7.42613282207276,"OTCR"
"8374199","715730","CP",15.95,2022-06-13,2022-06-18,2022,3.49246616718597,"OTCR"
"8374200","715730","CP",16.41,2022-06-13,2022-06-18,2022,3.59170661663919,"OTCR"
"8374201","715730","CP",36.88,2022-06-13,2022-06-18,2022,8.07288232988971,"OTCR"
"8374202","715730","CP",5.45,2022-06-14,2022-06-18,2022,1.19198205764613,"OTCR"
"8374203","715730","CP",7.29,2022-06-14,2022-06-18,2022,1.59503351578895,"OTCR"
"8374204","715730","CP",21.68,2022-06-14,2022-06-18,2022,4.74647432659681,"OTCR"
"8374205","715730","CP",11.33,2022-06-14,2022-06-18,2022,2.47954463948607,"OTCR"
"8374206","715730","CP",13.46,2022-06-14,2022-06-18,2022,2.94655942059848,"OTCR"
"8374207","715730","CP",12.12,2022-06-14,2022-06-18,2022,2.65197483832539,"OTCR"
"8374208","715730","CP",6.19,2022-06-15,2022-06-18,2022,1.35595852960038,"OTCR"
"8374209","715730","CP",2.18,2022-06-15,2022-06-18,2022,0.476948238544946,"OTCR"
"8374210","715730","CP",14.78,2022-06-15,2022-06-18,2022,3.2359102221926,"OTCR"
"8374211","715730","CP",15.12,2022-06-15,2022-06-18,2022,3.31030608331192,"OTCR"
"8374212","715730","CP",19.57,2022-06-15,2022-06-18,2022,4.28270138119563,"OTCR"
"8374213","715730","CP",17.58,2022-06-15,2022-06-18,2022,3.84813779145326,"OTCR"
"8374214","715730","CP",6.22,2022-06-16,2022-06-18,2022,1.36100624948567,"OTCR"
"8374215","715730","CP",5.82,2022-06-16,2022-06-18,2022,1.2743128643787,"OTCR"
"8374216","715730","CP",15.47,2022-06-16,2022-06-18,2022,3.38657568607122,"OTCR"
"8374217","695600","CP",12.76,2022-06-17,2022-06-18,2022,8.54280242806333,"OTCR"
"8374218","695530","CP",27.71,2022-06-17,2022-06-18,2022,0,"OTCR"
"8374219","695600","CP",13.22,2022-06-17,2022-06-18,2022,8.85110358274638,"OTCR"
"8374221","685530","CP",10.08,2022-06-17,2022-06-18,2022,6.74863085515272,"OTCR"
"8374222","685530","CP",12.78,2022-06-17,2022-06-18,2022,8.55951513074096,"OTCR"
"8374223","685530","CP",7.91,2022-06-18,2022-06-18,2022,5.29539573854807,"OTCR"
"8374224","685530","CP",10.2,2022-06-18,2022-06-18,2022,6.82802288866582,"OTCR"
"8374225","685530","CP",5.86,2022-06-18,2022-06-18,2022,0,"OTCR"
"8374226","685530","CP",23.01,2022-06-18,2022-06-18,2022,15.4088976033578,"OTCR"
"8374227","685530","CP",6.44,2022-06-18,2022-06-18,2022,0,"OTCR"
"8374228","685530","CP",16.37,2022-06-18,2022-06-18,2022,0,"OTCR"
"8374229","685530","CP",10.78,2022-06-19,2022-06-25,2022,0,"OTCR"
"8374230","685500","CP",6.35,2022-06-19,2022-06-25,2022,0,"OTCR"
"8374232","755800","CP",7.62,2022-06-23,2022-06-25,2022,0,"OTCR"
"8374235","765900","CP",15.03,2022-06-24,2022-06-25,2022,0,"OTCR"
"8374236","775930","CP",29.87,2022-06-24,2022-06-25,2022,0,"OTCR"
"8374237","775930","CP",29.12,2022-06-24,2022-06-25,2022,0,"OTCR"
"8374238","765930","CP",33.27,2022-06-24,2022-06-25,2022,0,"OTCR"
"8374239","775930","CP",52.14,2022-06-24,2022-06-25,2022,0,"OTCR"
"8374240","775930","CP",32.71,2022-06-25,2022-06-25,2022,0,"OTCR"
"8374242","775930","CP",40.65,2022-06-25,2022-06-25,2022,0,"OTCR"
"8374243","775900","CP",13.27,2022-06-25,2022-06-25,2022,0,"OTCR"
"8374244","775900","CP",8.54,2022-06-26,2022-07-02,2022,0,"OTCR"
"8374245","775900","CP",5.53,2022-06-26,2022-07-02,2022,4.53531799209764,"OTCR"
"8374246","775930","CP",20.6,2022-06-26,2022-07-02,2022,16.899353602225,"OTCR"
"8374247","775930","CP",19.92,2022-06-26,2022-07-02,2022,0,"OTCR"
"8374249","775930","CP",38.32,2022-06-27,2022-07-02,2022,0,"OTCR"
"8374250","775930","CP",21.43,2022-06-27,2022-07-02,2022,17.5825789643019,"OTCR"
"8374251","775930","CP",30.19,2022-06-27,2022-07-02,2022,24.7716743664859,"OTCR"
"8374252","775930","CP",19.46,2022-06-27,2022-07-02,2022,15.9646757719037,"OTCR"
"8374253","775930","CP",32.24,2022-06-27,2022-07-02,2022,26.4567792464324,"OTCR"
"8374254","775930","CP",27.35,2022-06-28,2022-07-02,2022,22.4450354278121,"OTCR"
"8374255","775930","CP",11.53,2022-06-28,2022-07-02,2022,9.46392586037169,"OTCR"
"8374256","775930","CP",30.29,2022-06-28,2022-07-02,2022,24.8504948073394,"OTCR"
"8374257","775930","CP",31.94,2022-06-28,2022-07-02,2022,0,"OTCR"
"8374259","775930","CP",19.09,2022-06-29,2022-07-02,2022,15.6609717351234,"OTCR"
"8374260","775930","CP",4.13,2022-06-29,2022-07-02,2022,3.38891792199457,"OTCR"
