"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"6791920","645700","CP",31.65,2014-09-12,2014-09-13,2014,0,"RKCR"
"6791921","645700","CP",50.25,2014-09-12,2014-09-13,2014,0,"RKCR"
"6791922","645700","CP",19.79,2014-09-13,2014-09-13,2014,0,"RKCR"
"6791923","645700","CP",19.65,2014-09-13,2014-09-13,2014,0,"RKCR"
"6791924","645700","CP",19.27,2014-09-14,2014-09-20,2014,1.85086193902848,"RKCR"
"6791925","655700","CP",10.83,2014-09-15,2014-09-20,2014,0,"RKCR"
"6791926","655700","CP",10.77,2014-09-15,2014-09-20,2014,0,"RKCR"
"6791927","655700","CP",16.33,2014-09-15,2014-09-20,2014,0,"RKCR"
"6791928","645630","CP",14.33,2014-09-16,2014-09-20,2014,1.37600778812574,"RKCR"
"6791929","645700","CP",21.74,2014-09-16,2014-09-20,2014,2.08800232538129,"RKCR"
"6791930","645630","CP",22.81,2014-09-16,2014-09-20,2014,2.19035657637965,"RKCR"
"6791931","645700","CP",12.48,2014-09-17,2014-09-20,2014,1.19836907588785,"RKCR"
"6791932","645730","CP",19.89,2014-09-18,2014-09-20,2014,1.91069688321778,"RKCR"
"6791933","645730","CP",35.08,2014-09-20,2014-09-20,2014,3.36958327228938,"RKCR"
"6791934","645730","CP",22.32,2014-09-20,2014-09-20,2014,2.14416457572501,"RKCR"
"6791935","665730","CP",9.58,2014-09-21,2014-09-27,2014,0,"RKCR"
"6791936","665730","CP",20.9,2014-09-21,2014-09-27,2014,0,"RKCR"
"6791937","665730","CP",37.24,2014-09-21,2014-09-27,2014,0,"RKCR"
"6791938","665730","CP",43.18,2014-09-21,2014-09-27,2014,0,"RKCR"
"6791939","665730","CP",28.73,2014-09-21,2014-09-27,2014,0,"RKCR"
"6791940","645700","CP",9.17,2014-08-31,2014-09-06,2014,0,"RKCR"
"6791941","655700","CP",10.76,2014-09-01,2014-09-06,2014,0,"RKCR"
"6791942","655700","CP",10.3,2014-09-01,2014-09-06,2014,0,"RKCR"
"6791943","655700","CP",29.87,2014-09-02,2014-09-06,2014,0,"RKCR"
"6791944","655700","CP",11.64,2014-09-03,2014-09-06,2014,0,"RKCR"
"6791945","655700","CP",14.21,2014-09-03,2014-09-06,2014,0,"RKCR"
"6791946","655700","CP",15.63,2014-09-03,2014-09-06,2014,0,"RKCR"
"6791947","655700","CP",9.96,2014-09-03,2014-09-06,2014,0,"RKCR"
"6791948","655700","CP",28.19,2014-09-03,2014-09-06,2014,0,"RKCR"
"6791949","655700","CP",17.96,2014-09-04,2014-09-06,2014,0,"RKCR"
"6791950","675730","CP",15.05,2014-09-06,2014-09-06,2014,0,"RKCR"
"6791951","675730","CP",21.41,2014-09-06,2014-09-06,2014,0,"RKCR"
"6791952","675730","CP",37.35,2014-09-06,2014-09-06,2014,0,"RKCR"
"6791953","675730","CP",42.15,2014-09-07,2014-09-13,2014,0,"RKCR"
"6791954","675730","CP",9.63,2014-09-08,2014-09-13,2014,0,"RKCR"
"6791955","665730","CP",21.21,2014-09-08,2014-09-13,2014,0,"RKCR"
"6791956","665730","CP",8.96,2014-09-08,2014-09-13,2014,0,"RKCR"
"6791957","665730","CP",15.83,2014-09-09,2014-09-13,2014,0,"RKCR"
"6791958","665730","CP",14.59,2014-09-09,2014-09-13,2014,0,"RKCR"
"6791959","665730","CP",4.91,2014-09-09,2014-09-13,2014,0,"RKCR"
"6791960","655730","CP",20.96,2014-09-10,2014-09-13,2014,0,"RKCR"
"6791961","655700","CP",28.78,2014-09-10,2014-09-13,2014,0,"RKCR"
"6791962","655700","CP",17.61,2014-09-10,2014-09-13,2014,0,"RKCR"
"6791963","655730","CP",22.84,2014-09-11,2014-09-13,2014,0,"RKCR"
"6791964","655700","CP",44.35,2014-09-11,2014-09-13,2014,0,"RKCR"
"6791965","655730","CP",21.17,2014-09-12,2014-09-13,2014,0,"RKCR"
"6791966","645700","CP",37.74,2014-09-12,2014-09-13,2014,0,"RKCR"
"6791967","655700","CP",15.01,2014-09-18,2014-09-20,2014,0,"RKCR"
"6791968","655700","CP",22.86,2014-09-18,2014-09-20,2014,0,"RKCR"
"6791969","645630","CP",10.61,2014-09-20,2014-09-20,2014,0,"RKCR"
"6791970","665730","CP",26.15,2014-09-21,2014-09-27,2014,0,"RKCR"
"6791971","665730","CP",21.61,2014-09-21,2014-09-27,2014,0,"RKCR"
"6791972","665730","CP",16.67,2014-09-22,2014-09-27,2014,0,"RKCR"
"6791973","665730","CP",9.12,2014-09-22,2014-09-27,2014,0,"RKCR"
"6791974","665730","CP",33.14,2014-09-22,2014-09-27,2014,0,"RKCR"
"6791975","665730","CP",37.57,2014-09-23,2014-09-27,2014,0,"RKCR"
"6791976","675730","CP",18.73,2014-09-24,2014-09-27,2014,0,"RKCR"
"6791977","675730","CP",22.46,2014-09-24,2014-09-27,2014,0,"RKCR"
"6791978","665730","CP",49.65,2014-09-24,2014-09-27,2014,0,"RKCR"
"6791979","675730","CP",19.5,2014-09-25,2014-09-27,2014,0,"RKCR"
"6791980","665730","CP",38.75,2014-09-25,2014-09-27,2014,0,"RKCR"
"6791981","675730","CP",12.02,2014-09-25,2014-09-27,2014,0,"RKCR"
"6791982","665730","CP",23.53,2014-09-25,2014-09-27,2014,0,"RKCR"
"6791983","665730","CP",36.4,2014-09-26,2014-09-27,2014,0,"RKCR"
"6791984","665730","CP",40.17,2014-09-26,2014-09-27,2014,0,"RKCR"
"6791985","665730","CP",47.35,2014-09-26,2014-09-27,2014,0,"RKCR"
"6791986","665730","CP",57.75,2014-09-27,2014-09-27,2014,0,"RKCR"
"6791987","665730","CP",23.09,2014-09-27,2014-09-27,2014,0,"RKCR"
"6791988","665730","CP",5.72,2014-09-28,2014-10-04,2014,0,"RKCR"
"6791989","665730","CP",14.55,2014-09-28,2014-10-04,2014,0,"RKCR"
"6791990","675730","CP",18.69,2014-09-28,2014-10-04,2014,0,"RKCR"
"6791991","665730","CP",19.23,2014-09-29,2014-10-04,2014,0,"RKCR"
"6791992","675730","CP",22.84,2014-09-29,2014-10-04,2014,0,"RKCR"
"6791993","665730","CP",21.45,2014-09-29,2014-10-04,2014,0,"RKCR"
"6791994","655700","CP",5.68,2014-09-30,2014-10-04,2014,0,"RKCR"
"6791995","645630","CP",7.72,2014-10-05,2014-10-11,2014,0,"RKCR"
"6791996","645630","CP",21.43,2014-10-05,2014-10-11,2014,0,"RKCR"
"6791997","635700","CP",8.45,2014-10-05,2014-10-11,2014,0,"RKCR"
"6791998","665730","CP",52.86,2014-10-06,2014-10-11,2014,0,"RKCR"
"6791999","665730","CP",25.79,2014-10-07,2014-10-11,2014,0,"RKCR"
"6792000","665730","CP",29.6,2014-10-07,2014-10-11,2014,0,"RKCR"
"6792001","665730","CP",49.02,2014-10-07,2014-10-11,2014,0,"RKCR"
"6792002","665700","CP",20.13,2014-10-08,2014-10-11,2014,0,"RKCR"
"6792003","665730","CP",21,2014-10-08,2014-10-11,2014,0,"RKCR"
"6792004","665730","CP",28.82,2014-10-08,2014-10-11,2014,0,"RKCR"
"6792005","665730","CP",16.39,2014-10-08,2014-10-11,2014,0,"RKCR"
"6792006","665730","CP",65.81,2014-10-08,2014-10-11,2014,0,"RKCR"
"6792007","665730","CP",27.97,2014-10-09,2014-10-11,2014,0,"RKCR"
"6792008","665730","CP",45.79,2014-10-09,2014-10-11,2014,0,"RKCR"
"6792009","665730","CP",24.82,2014-10-10,2014-10-11,2014,0,"RKCR"
"6792010","665730","CP",22.36,2014-10-10,2014-10-11,2014,0,"RKCR"
"6792011","665730","CP",36.41,2014-10-10,2014-10-11,2014,0,"RKCR"
"6792012","665730","CP",23.96,2014-10-11,2014-10-11,2014,0,"RKCR"
"6792013","665730","CP",18.78,2014-10-11,2014-10-11,2014,0,"RKCR"
"6792014","665730","CP",15.87,2014-10-11,2014-10-11,2014,0,"RKCR"
"6792015","665730","CP",45.44,2014-10-11,2014-10-11,2014,0,"RKCR"
"6792016","665730","CP",9.16,2014-10-12,2014-10-18,2014,0,"RKCR"
"6792017","665730","CP",32.33,2014-10-13,2014-10-18,2014,0,"RKCR"
"6792018","665730","CP",57.84,2014-10-13,2014-10-18,2014,0,"RKCR"
"6792019","665730","CP",26.74,2014-10-14,2014-10-18,2014,0,"RKCR"
"6792020","665730","CP",20.36,2014-10-15,2014-10-18,2014,0,"RKCR"
"6792021","665730","CP",12.91,2014-10-15,2014-10-18,2014,0,"RKCR"
"6792022","665700","CP",24.36,2014-10-16,2014-10-18,2014,0,"RKCR"
"6792023","665730","CP",36.84,2014-10-20,2014-10-25,2014,0,"RKCR"
"6792024","665730","CP",33.38,2014-10-21,2014-10-25,2014,0,"RKCR"
"6792025","665700","CP",27.89,2014-10-21,2014-10-25,2014,0,"RKCR"
"6792026","665730","CP",21.01,2014-10-22,2014-10-25,2014,0,"RKCR"
"6792027","665730","CP",11.86,2014-10-22,2014-10-25,2014,0,"RKCR"
"6792028","665730","CP",42.32,2014-10-22,2014-10-25,2014,0,"RKCR"
"6792029","675730","CP",36.96,2014-10-22,2014-10-25,2014,0,"RKCR"
"6792030","675730","CP",30.9,2014-10-25,2014-10-25,2014,0,"RKCR"
"6792031","675800","CP",21.36,2014-10-25,2014-10-25,2014,0,"RKCR"
"6792032","665730","CP",12.37,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792033","675800","CP",25.65,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792034","655700","CP",20.43,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792035","665800","CP",17.56,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792036","665730","CP",20.11,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792037","675730","CP",13.52,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792038","665730","CP",7.03,2014-11-04,2014-11-07,2014,0,"RKCR"
"6792039","665730","CP",10.14,2014-11-04,2014-11-07,2014,0,"RKCR"
"6792040","665730","CP",30.72,2014-11-04,2014-11-07,2014,0,"RKCR"
"6792041","675730","CP",40.08,2014-11-05,2014-11-07,2014,0,"RKCR"
"6792059","645530","CP",7.99,2014-09-13,2014-09-13,2014,0,"RKCR"
"6792060","655630","CP",26.57,2014-09-14,2014-09-20,2014,0,"RKCR"
"6792061","655700","CP",53.4,2014-09-14,2014-09-20,2014,0,"RKCR"
"6792062","645600","CP",78.01,2014-09-15,2014-09-20,2014,0,"RKCR"
"6792063","645600","CP",42.41,2014-09-16,2014-09-20,2014,0,"RKCR"
"6792064","655600","CP",40.21,2014-09-16,2014-09-20,2014,0,"RKCR"
"6792065","645600","CP",58,2014-09-16,2014-09-20,2014,0,"RKCR"
"6792066","665730","CP",129.08,2014-09-17,2014-09-20,2014,0,"RKCR"
"6792067","665730","CP",47.55,2014-09-18,2014-09-20,2014,0,"RKCR"
"6792068","665730","CP",62.87,2014-09-18,2014-09-20,2014,0,"RKCR"
"6792069","675730","CP",61.43,2014-09-18,2014-09-20,2014,0,"RKCR"
"6792073","645730","CP",3.1,2014-09-14,2014-09-20,2014,1.4575326987942,"RKCR"
"6792074","665730","CP",31.99,2014-09-16,2014-09-20,2014,0,"RKCR"
"6792086","655700","CP",20.21,2014-09-03,2014-09-06,2014,0,"RKCR"
"6792087","655630","CP",10.65,2014-09-04,2014-09-06,2014,0,"RKCR"
"6792088","655700","CP",16.14,2014-09-04,2014-09-06,2014,0,"RKCR"
"6792089","655630","CP",10.59,2014-09-04,2014-09-06,2014,0,"RKCR"
"6792090","655700","CP",20.5,2014-09-04,2014-09-06,2014,0,"RKCR"
"6792091","655630","CP",21.15,2014-09-04,2014-09-06,2014,0,"RKCR"
"6792092","655700","CP",18.49,2014-09-05,2014-09-06,2014,0,"RKCR"
"6792093","645700","CP",21.88,2014-09-05,2014-09-06,2014,0,"RKCR"
"6792094","655630","CP",9.15,2014-09-06,2014-09-06,2014,0,"RKCR"
"6792095","655700","CP",23.79,2014-09-06,2014-09-06,2014,0,"RKCR"
"6792096","655700","CP",23.47,2014-09-07,2014-09-13,2014,0,"RKCR"
"6792097","645700","CP",12.07,2014-09-07,2014-09-13,2014,0,"RKCR"
"6792098","655700","CP",17.87,2014-09-08,2014-09-13,2014,0,"RKCR"
"6792099","655730","CP",27.39,2014-09-08,2014-09-13,2014,0,"RKCR"
"6792100","665730","CP",36.09,2014-09-08,2014-09-13,2014,0,"RKCR"
"6792101","655730","CP",28.73,2014-09-09,2014-09-13,2014,0,"RKCR"
"6792102","655730","CP",21.73,2014-09-10,2014-09-13,2014,0,"RKCR"
"6792103","665730","CP",24.69,2014-09-10,2014-09-13,2014,0,"RKCR"
"6792104","655730","CP",41.66,2014-09-13,2014-09-13,2014,0,"RKCR"
"6792105","665730","CP",31.8,2014-09-13,2014-09-13,2014,0,"RKCR"
"6792106","655730","CP",10.53,2014-09-14,2014-09-20,2014,0,"RKCR"
"6792107","665730","CP",43.72,2014-09-14,2014-09-20,2014,0,"RKCR"
"6792108","655730","CP",26.41,2014-09-14,2014-09-20,2014,0,"RKCR"
"6792109","665730","CP",15.74,2014-09-15,2014-09-20,2014,0,"RKCR"
"6792110","655730","CP",14.92,2014-09-15,2014-09-20,2014,0,"RKCR"
"6792111","665730","CP",25.15,2014-09-15,2014-09-20,2014,0,"RKCR"
"6792112","665730","CP",21.83,2014-09-15,2014-09-20,2014,0,"RKCR"
"6792113","665730","CP",23.28,2014-09-15,2014-09-20,2014,0,"RKCR"
"6792114","665730","CP",21.5,2014-09-16,2014-09-20,2014,0,"RKCR"
"6792115","665730","CP",18.66,2014-09-17,2014-09-20,2014,0,"RKCR"
"6792116","665730","CP",15.39,2014-09-18,2014-09-20,2014,0,"RKCR"
"6792117","665730","CP",13.96,2014-09-19,2014-09-20,2014,0,"RKCR"
"6792118","665730","CP",27.07,2014-09-19,2014-09-20,2014,0,"RKCR"
"6792119","665730","CP",21.33,2014-09-19,2014-09-20,2014,0,"RKCR"
"6792120","665700","CP",8.6,2014-09-19,2014-09-20,2014,0,"RKCR"
"6792121","665700","CP",18.54,2014-09-23,2014-09-27,2014,2.0543763322971,"RKCR"
"6792122","665730","CP",13.75,2014-09-23,2014-09-27,2014,1.5235322088567,"RKCR"
"6792123","665730","CP",21.79,2014-09-24,2014-09-27,2014,2.4147540968264,"RKCR"
"6792124","655730","CP",13.12,2014-09-25,2014-09-27,2014,1.4534981254353,"RKCR"
"6792125","655730","CP",18.4,2014-09-25,2014-09-27,2014,2.0393983160383,"RKCR"
"6792126","665730","CP",14.56,2014-09-26,2014-09-27,2014,1.6130301778633,"RKCR"
"6792127","665730","CP",22.58,2014-09-26,2014-09-27,2014,2.5025299707408,"RKCR"
"6792128","665730","CP",58.43,2014-09-26,2014-09-27,2014,6.4754853529744,"RKCR"
"6792129","665730","CP",13.19,2014-09-27,2014-09-27,2014,1.4612497696888,"RKCR"
"6792130","665730","CP",12.51,2014-09-27,2014-09-27,2014,1.3866068101487,"RKCR"
"6792131","665730","CP",45.46,2014-09-27,2014-09-27,2014,5.0381310379015,"RKCR"
"6792132","665730","CP",18.82,2014-09-27,2014-09-27,2014,2.0851723571441,"RKCR"
"6792133","665730","CP",8.83,2014-09-28,2014-10-04,2014,0,"RKCR"
"6792134","675730","CP",27.18,2014-09-28,2014-10-04,2014,0,"RKCR"
"6792135","655700","CP",33.33,2014-10-01,2014-10-04,2014,0,"RKCR"
"6792136","665730","CP",33.38,2014-10-01,2014-10-04,2014,0,"RKCR"
"6792137","665700","CP",22.97,2014-10-02,2014-10-04,2014,0,"RKCR"
"6792138","665700","CP",38.75,2014-10-02,2014-10-04,2014,0,"RKCR"
"6792139","665700","CP",22.08,2014-10-03,2014-10-04,2014,0,"RKCR"
"6792140","665730","CP",36.68,2014-10-03,2014-10-04,2014,0,"RKCR"
"6792141","665700","CP",21.69,2014-10-04,2014-10-04,2014,0,"RKCR"
"6792142","665730","CP",42.37,2014-10-04,2014-10-04,2014,0,"RKCR"
"6792143","665700","CP",27.22,2014-10-05,2014-10-11,2014,0,"RKCR"
"6792144","655730","CP",34.74,2014-10-06,2014-10-11,2014,0,"RKCR"
"6792145","665730","CP",54.62,2014-10-06,2014-10-11,2014,0,"RKCR"
"6792146","665730","CP",27.14,2014-10-11,2014-10-11,2014,0,"RKCR"
"6792147","665700","CP",30.73,2014-10-12,2014-10-18,2014,0,"RKCR"
"6792148","665700","CP",20.88,2014-10-13,2014-10-18,2014,0,"RKCR"
"6792149","665700","CP",38.4,2014-10-13,2014-10-18,2014,0,"RKCR"
"6792150","655700","CP",22.35,2014-10-15,2014-10-18,2014,0,"RKCR"
"6792151","665630","CP",1.9,2014-10-18,2014-10-18,2014,0,"RKCR"
"6792152","655700","CP",23.92,2014-10-19,2014-10-25,2014,0,"RKCR"
"6792153","655730","CP",35.63,2014-10-20,2014-10-25,2014,0,"RKCR"
"6792154","665700","CP",27.35,2014-10-20,2014-10-25,2014,0,"RKCR"
"6792155","655700","CP",16.01,2014-10-21,2014-10-25,2014,0,"RKCR"
"6792156","655700","CP",12.36,2014-10-21,2014-10-25,2014,0,"RKCR"
"6792157","655700","CP",37.05,2014-10-21,2014-10-25,2014,0,"RKCR"
"6792158","665700","CP",20.7,2014-10-23,2014-10-25,2014,0,"RKCR"
"6792159","665730","CP",31.99,2014-10-23,2014-10-25,2014,0,"RKCR"
"6792160","655700","CP",22,2014-10-24,2014-10-25,2014,0,"RKCR"
"6792161","675730","CP",19.01,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792162","675800","CP",34.35,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792163","665800","CP",39.65,2014-10-27,2014-11-01,2014,0,"RKCR"
"6792164","665730","CP",25.46,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792165","665800","CP",19.84,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792166","665730","CP",28.07,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792167","665730","CP",32.27,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792168","665800","CP",28.53,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792169","665730","CP",35.93,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792170","665730","CP",15.15,2014-10-07,2014-10-11,2014,0,"RKCR"
"6792171","665730","CP",42.38,2014-10-07,2014-10-11,2014,0,"RKCR"
"6792172","665730","CP",31.72,2014-10-07,2014-10-11,2014,0,"RKCR"
"6792173","665730","CP",18.16,2014-10-07,2014-10-11,2014,0,"RKCR"
"6792174","665730","CP",41.99,2014-10-07,2014-10-11,2014,0,"RKCR"
"6792175","665730","CP",20.37,2014-10-08,2014-10-11,2014,0,"RKCR"
"6792176","665730","CP",30.83,2014-10-08,2014-10-11,2014,0,"RKCR"
"6792177","665730","CP",14.37,2014-10-09,2014-10-11,2014,0,"RKCR"
"6792178","655730","CP",29.13,2014-10-09,2014-10-11,2014,0,"RKCR"
"6792179","665730","CP",24.2,2014-10-10,2014-10-11,2014,0,"RKCR"
"6792180","665730","CP",23.88,2014-10-10,2014-10-11,2014,0,"RKCR"
"6792181","665730","CP",39.17,2014-10-10,2014-10-11,2014,0,"RKCR"
"6792182","665730","CP",33.4,2014-10-10,2014-10-11,2014,0,"RKCR"
"6792183","665730","CP",31.23,2014-10-11,2014-10-11,2014,0,"RKCR"
"6792184","665730","CP",62.69,2014-10-11,2014-10-11,2014,0,"RKCR"
"6792185","665730","CP",40.34,2014-10-12,2014-10-18,2014,0,"RKCR"
"6792186","665730","CP",41.19,2014-10-24,2014-10-25,2014,10.4561548969521,"RKCR"
"6792187","675730","CP",36.51,2014-10-25,2014-10-25,2014,9.26672646099039,"RKCR"
"6792188","675730","CP",35.38,2014-10-25,2014-10-25,2014,8.98019662168706,"RKCR"
"6792189","675730","CP",30.78,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792190","665730","CP",17.59,2014-10-27,2014-11-01,2014,0,"RKCR"
"6792191","665730","CP",26.58,2014-10-27,2014-11-01,2014,0,"RKCR"
"6792192","665800","CP",37.39,2014-10-28,2014-11-01,2014,0,"RKCR"
"6792193","665700","CP",11.89,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792194","665730","CP",8.14,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792195","665730","CP",24.28,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792196","665730","CP",40.08,2014-11-08,2014-11-14,2014,0,"RKCR"
"6792197","655700","CP",10.48,2014-09-14,2014-09-20,2014,0,"RKCR"
"6792198","645730","CP",5.45,2014-09-14,2014-09-20,2014,0,"RKCR"
"6792199","655730","CP",10.86,2014-09-14,2014-09-20,2014,0,"RKCR"
"6792200","665700","CP",12,2014-09-15,2014-09-20,2014,0,"RKCR"
"6792201","665730","CP",10.76,2014-09-15,2014-09-20,2014,0,"RKCR"
"6792202","655700","CP",14.49,2014-09-16,2014-09-20,2014,0,"RKCR"
"6792203","655730","CP",13.18,2014-09-16,2014-09-20,2014,0,"RKCR"
"6792204","655730","CP",7.54,2014-09-17,2014-09-20,2014,0,"RKCR"
"6792205","655700","CP",7.41,2014-09-17,2014-09-20,2014,0,"RKCR"
"6792206","665700","CP",24.67,2014-09-17,2014-09-20,2014,0,"RKCR"
"6792207","665700","CP",7.02,2014-09-18,2014-09-20,2014,0,"RKCR"
"6792208","665700","CP",11.66,2014-09-18,2014-09-20,2014,0,"RKCR"
"6792209","665700","CP",16.42,2014-09-18,2014-09-20,2014,0,"RKCR"
"6792210","655700","CP",11.74,2014-09-18,2014-09-20,2014,0,"RKCR"
"6792211","655700","CP",10.07,2014-09-18,2014-09-20,2014,0,"RKCR"
"6792212","645700","CP",10.91,2014-09-19,2014-09-20,2014,3.29503580290365,"RKCR"
"6792213","645700","CP",11.69,2014-09-19,2014-09-20,2014,0,"RKCR"
"6792214","645700","CP",23.83,2014-09-19,2014-09-20,2014,7.19927518288941,"RKCR"
"6792215","645700","CP",11.52,2014-09-20,2014-09-20,2014,3.47980379863269,"RKCR"
"6792216","635700","CP",12.5,2014-09-20,2014-09-20,2014,3.7755220166209,"RKCR"
"6792217","645630","CP",13.18,2014-09-20,2014-09-20,2014,3.98275195659764,"RKCR"
"6792218","665730","CP",7.87,2014-09-23,2014-09-27,2014,0,"RKCR"
"6792219","665730","CP",19.19,2014-09-23,2014-09-27,2014,0,"RKCR"
"6792220","675730","CP",11.09,2014-09-24,2014-09-27,2014,0,"RKCR"
"6792221","665730","CP",12.27,2014-09-24,2014-09-27,2014,0,"RKCR"
"6792222","665730","CP",38.24,2014-09-24,2014-09-27,2014,0,"RKCR"
"6792223","665730","CP",19.89,2014-09-24,2014-09-27,2014,0,"RKCR"
"6792224","665730","CP",10.41,2014-09-25,2014-09-27,2014,0,"RKCR"
"6792225","665730","CP",5.73,2014-09-25,2014-09-27,2014,0,"RKCR"
"6792226","665730","CP",15.02,2014-09-25,2014-09-27,2014,0,"RKCR"
"6792227","665730","CP",16.74,2014-09-25,2014-09-27,2014,0,"RKCR"
"6792228","675730","CP",21.19,2014-09-26,2014-09-27,2014,0,"RKCR"
"6792229","665730","CP",18.94,2014-09-26,2014-09-27,2014,0,"RKCR"
"6792230","665730","CP",35.41,2014-09-26,2014-09-27,2014,0,"RKCR"
"6792231","665700","CP",22.94,2014-09-26,2014-09-27,2014,0,"RKCR"
"6792232","665730","CP",9.79,2014-09-27,2014-09-27,2014,0,"RKCR"
"6792233","665730","CP",16.81,2014-09-27,2014-09-27,2014,0,"RKCR"
"6792234","665700","CP",10.53,2014-09-28,2014-10-04,2014,0,"RKCR"
"6792235","645700","CP",31.78,2014-10-02,2014-10-04,2014,0,"RKCR"
"6792236","665730","CP",26.63,2014-10-03,2014-10-04,2014,0,"RKCR"
"6792237","655730","CP",15.5,2014-10-14,2014-10-18,2014,0,"RKCR"
"6792238","655730","CP",8.06,2014-10-14,2014-10-18,2014,0,"RKCR"
"6792239","665730","CP",15.71,2014-10-15,2014-10-18,2014,0,"RKCR"
"6792240","675700","CP",6.2,2014-10-15,2014-10-18,2014,0,"RKCR"
"6792241","665730","CP",10.55,2014-10-16,2014-10-18,2014,0,"RKCR"
"6792242","665730","CP",9.71,2014-10-16,2014-10-18,2014,0,"RKCR"
"6792243","665730","CP",14.81,2014-10-16,2014-10-18,2014,0,"RKCR"
"6792244","665700","CP",10.98,2014-10-16,2014-10-18,2014,0,"RKCR"
"6792245","655700","CP",13.17,2014-10-17,2014-10-18,2014,0,"RKCR"
"6792246","665730","CP",20.43,2014-10-17,2014-10-18,2014,0,"RKCR"
"6792247","655700","CP",14.61,2014-10-18,2014-10-18,2014,0,"RKCR"
"6792248","645630","CP",4.73,2014-11-14,2014-11-14,2014,0,"RKCR"
"6792249","665730","CP",11.97,2014-11-15,2014-11-21,2014,0,"RKCR"
"6792250","645630","CP",22.53,2014-09-18,2014-09-20,2014,0,"RKCR"
"6792251","645630","CP",10.06,2014-09-20,2014-09-20,2014,0,"RKCR"
"6792252","645630","CP",25.08,2014-09-20,2014-09-20,2014,0,"RKCR"
"6792253","645630","CP",33.39,2014-09-20,2014-09-20,2014,0,"RKCR"
"6792254","645630","CP",12.22,2014-09-20,2014-09-20,2014,0,"RKCR"
"6792255","645630","CP",19.18,2014-09-21,2014-09-27,2014,0,"RKCR"
"6792256","645700","CP",19.17,2014-09-21,2014-09-27,2014,0,"RKCR"
"6792257","645630","CP",7.42,2014-09-22,2014-09-27,2014,0,"RKCR"
"6792258","665730","CP",8.87,2014-09-22,2014-09-27,2014,0,"RKCR"
"6792259","665730","CP",29.56,2014-09-22,2014-09-27,2014,0,"RKCR"
"6792260","665730","CP",37.12,2014-09-23,2014-09-27,2014,0,"RKCR"
"6792262","665730","CP",2.57,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792263","665730","CP",9.53,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792264","655700","CP",12.17,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792265","665730","CP",22.57,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792266","665730","CP",15.22,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792267","665730","CP",10.28,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792268","665730","CP",27.77,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792269","665730","CP",8.53,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792270","655700","CP",5.39,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792271","665730","CP",11.71,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792272","675730","CP",22.75,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792273","665730","CP",10.63,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792274","665700","CP",8.03,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792275","645630","CP",12.32,2014-11-06,2014-11-07,2014,0,"RKCR"
"6792276","645700","CP",14.24,2014-11-06,2014-11-07,2014,0,"RKCR"
"6792277","645700","CP",9.58,2014-11-07,2014-11-07,2014,0,"RKCR"
"6792278","665800","CP",25.66,2014-11-09,2014-11-14,2014,0,"RKCR"
"6792279","665730","CP",19.21,2014-11-09,2014-11-14,2014,0,"RKCR"
"6792280","665800","CP",24.9,2014-11-09,2014-11-14,2014,0,"RKCR"
"6792281","665730","CP",28.04,2014-11-10,2014-11-14,2014,0,"RKCR"
"6792282","665730","CP",27.27,2014-11-11,2014-11-14,2014,0,"RKCR"
"6792283","665730","CP",4.52,2014-11-15,2014-11-21,2014,0,"RKCR"
"6792284","665730","CP",10.86,2014-11-15,2014-11-21,2014,0,"RKCR"
"6792285","665730","CP",57.02,2014-11-15,2014-11-21,2014,0,"RKCR"
