"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"10663905","635700","CP",0.77,2023-03-02,2023-03-03,2023,3.50029681718709,"BTCR"
"10663906","625700","CP",24.16,2023-03-02,2023-03-03,2023,41.782199086568,"BTCR"
"10663907","625700","CP",34.82,2023-03-02,2023-03-03,2023,60.2178009121426,"BTCR"
"10663908","625700","CP",99.7,2023-03-02,2023-03-03,2023,0,"BTCR"
"10663909","625700","CP",3.66,2023-03-03,2023-03-03,2023,0,"BTCR"
"10663910","635700","CP",2.74,2023-03-03,2023-03-03,2023,12.4997031827252,"BTCR"
"10663911","645630","CP",17.19,2023-03-04,2023-03-10,2023,0,"BTCR"
"10663912","645630","CP",3.08,2023-03-04,2023-03-10,2023,13.2661072308696,"BTCR"
"10663913","645630","CP",20.58,2023-03-04,2023-03-10,2023,88.7502465934473,"BTCR"
"10663914","645630","CP",19.63,2023-03-04,2023-03-10,2023,84.660469067388,"BTCR"
"10663915","645630","CP",10.96,2023-03-04,2023-03-10,2023,47.2810314729074,"BTCR"
"10663916","645630","CP",16.76,2023-03-05,2023-03-10,2023,72.2600817964037,"BTCR"
"10663917","645630","CP",5.58,2023-03-05,2023-03-10,2023,24.0828846205635,"BTCR"
"10663918","645630","CP",3.64,2023-03-05,2023-03-10,2023,15.6991792177552,"BTCR"
"10663919","655630","CP",11.75,2023-03-05,2023-03-10,2023,29.28575960711,"BTCR"
"10663920","655700","CP",4.09,2023-03-05,2023-03-10,2023,10.1986355009967,"BTCR"
"10663921","665700","CP",1.81,2023-03-06,2023-03-10,2023,4.4983105349495,"BTCR"
"10663922","665630","CP",1.62,2023-03-06,2023-03-10,2023,4.04490164229724,"BTCR"
"10663923","665700","CP",8.1,2023-03-06,2023-03-10,2023,20.1692958746295,"BTCR"
"10663924","675700","CP",0.89,2023-03-06,2023-03-10,2023,4.00000000001112,"BTCR"
"10663925","685700","CP",16.38,2023-03-06,2023-03-10,2023,40.822995293107,"BTCR"
"10663926","675700","CP",12.78,2023-03-07,2023-03-10,2023,31.8516881827055,"BTCR"
"10663927","675700","CP",15.83,2023-03-07,2023-03-10,2023,39.4466982373196,"BTCR"
"10663928","685700","CP",18.06,2023-03-07,2023-03-10,2023,45.0072732045271,"BTCR"
"10663929","675700","CP",48.5,2023-03-07,2023-03-10,2023,120.83018107032,"BTCR"
"10663930","675700","CP",18.89,2023-03-08,2023-03-10,2023,0,"BTCR"
"10663931","675700","CP",7.53,2023-03-08,2023-03-10,2023,18.7552770327406,"BTCR"
"10663932","675700","CP",4.33,2023-03-08,2023-03-10,2023,10.7806074162935,"BTCR"
"10663933","675700","CP",13.45,2023-03-08,2023-03-10,2023,33.5074852361724,"BTCR"
"10663934","675700","CP",12.71,2023-03-08,2023-03-10,2023,31.6657950214746,"BTCR"
"10663935","685700","CP",2.06,2023-03-08,2023-03-10,2023,5.13509614207153,"BTCR"
"10663936","715730","CP",2.89,2023-03-09,2023-03-10,2023,3.68189640331723,"BTCR"
"10663937","715730","CP",14.88,2023-03-09,2023-03-10,2023,18.9601473975538,"BTCR"
"10663938","715730","CP",8.13,2023-03-09,2023-03-10,2023,10.3579561992253,"BTCR"
"10663939","715700","CP",4.18,2023-03-09,2023-03-10,2023,23.5005113772625,"BTCR"
"10663940","715700","CP",0.1,2023-03-10,2023-03-10,2023,0.561198515747752,"BTCR"
"10663941","715730","CP",3.39,2023-03-10,2023-03-10,2023,19.0575678842818,"BTCR"
"10663942","715730","CP",1.89,2023-03-10,2023-03-10,2023,10.6612526133315,"BTCR"
"10663943","725730","CP",7.5,2023-03-10,2023-03-10,2023,42.2194696096724,"BTCR"
"10663944","655630","CP",13.91,2023-03-11,2023-03-18,2023,36.3933176448509,"BTCR"
"10663945","655630","CP",22.17,2023-03-11,2023-03-18,2023,58.0304655036326,"BTCR"
"10663946","655630","CP",17.41,2023-03-11,2023-03-18,2023,45.5762168516866,"BTCR"
"10663947","655630","CP",19.14,2023-03-13,2023-03-18,2023,0,"BTCR"
"10663948","655630","CP",17.85,2023-03-13,2023-03-18,2023,0,"BTCR"
"10663949","655630","CP",14.4,2023-03-13,2023-03-18,2023,0,"BTCR"
"10663950","655630","CP",11.56,2023-03-13,2023-03-18,2023,0,"BTCR"
"10663951","645630","CP",3.79,2023-03-14,2023-03-18,2023,3.22643373226333,"BTCR"
"10663952","645700","CP",2.65,2023-03-14,2023-03-18,2023,2.25743830519417,"BTCR"
"10663953","635700","CP",15.87,2023-03-14,2023-03-18,2023,13.5161279619814,"BTCR"
"10663954","635700","CP",44.1,2023-03-14,2023-03-18,2023,0,"BTCR"
"10663955","635700","CP",57.43,2023-03-14,2023-03-18,2023,0,"BTCR"
"10663956","635700","CP",50.26,2023-03-15,2023-03-18,2023,0,"BTCR"
"10663957","635700","CP",18.55,2023-03-15,2023-03-18,2023,0,"BTCR"
"10663958","635700","CP",36.12,2023-03-15,2023-03-18,2023,0,"BTCR"
"10663959","635700","CP",26.27,2023-03-15,2023-03-18,2023,0,"BTCR"
"10663960","635700","CP",9.03,2023-03-16,2023-03-18,2023,0,"BTCR"
"10663961","635700","CP",19.77,2023-03-16,2023-03-18,2023,0,"BTCR"
"10663962","635700","CP",53.2,2023-03-16,2023-03-18,2023,0,"BTCR"
"10663963","635700","CP",23.45,2023-03-16,2023-03-18,2023,0,"BTCR"
"10663964","635700","CP",15.87,2023-03-16,2023-03-18,2023,0,"BTCR"
"10663965","635700","CP",12.91,2023-03-17,2023-03-18,2023,0,"BTCR"
"10663966","635700","CP",4.21,2023-03-17,2023-03-18,2023,0,"BTCR"
"10663967","635700","CP",17.24,2023-03-17,2023-03-18,2023,0,"BTCR"
"10663968","635700","CP",19.9,2023-03-17,2023-03-18,2023,0,"BTCR"
"10663969","665600","CP",0.17,2023-03-21,2023-03-25,2023,6.00000000000512,"BTCR"
"10663970","675630","CP",1.64,2023-03-21,2023-03-25,2023,2.22389471643917,"BTCR"
"10663971","675700","CP",5.09,2023-03-21,2023-03-25,2023,6.91366774794977,"BTCR"
"10663972","685700","CP",2.93,2023-03-22,2023-03-25,2023,3.98129686761022,"BTCR"
"10663973","675630","CP",3.83,2023-03-22,2023-03-25,2023,5.19655093720864,"BTCR"
"10663974","675630","CP",25.9,2023-03-22,2023-03-25,2023,35.1625848500473,"BTCR"
"10663975","675630","CP",24.41,2023-03-22,2023-03-25,2023,33.145860246274,"BTCR"
"10663976","675630","CP",9.7,2023-03-23,2023-03-25,2023,13.1658385291301,"BTCR"
"10663977","675630","CP",6.89,2023-03-23,2023-03-25,2023,9.36125676286647,"BTCR"
"10663978","675630","CP",19.42,2023-03-23,2023-03-25,2023,26.3681741917538,"BTCR"
"10663979","675630","CP",32.31,2023-03-23,2023-03-25,2023,43.8727316651632,"BTCR"
"10663980","665630","CP",30.94,2023-03-23,2023-03-25,2023,42.0030682417729,"BTCR"
"10663981","675630","CP",20.14,2023-03-24,2023-03-25,2023,27.3474732070917,"BTCR"
"10663982","675630","CP",5.61,2023-03-24,2023-03-25,2023,7.6133183401348,"BTCR"
"10663983","675630","CP",8.95,2023-03-24,2023-03-25,2023,12.1558808354334,"BTCR"
"10663984","675630","CP",8.12,2023-03-24,2023-03-25,2023,11.0208308460235,"BTCR"
"10663985","675700","CP",10.93,2023-03-24,2023-03-25,2023,14.8374425454253,"BTCR"
"10663986","675630","CP",5.67,2023-03-25,2023-03-25,2023,7.69535542367964,"BTCR"
"10663987","675630","CP",3.59,2023-03-25,2023-03-25,2023,4.87187852050487,"BTCR"
"10663988","665630","CP",41.51,2023-03-25,2023-03-25,2023,56.3615402213048,"BTCR"
"10663989","665630","CP",23.15,2023-03-25,2023-03-25,2023,31.436523516445,"BTCR"
"10663990","665700","CP",1.67,2023-03-25,2023-03-25,2023,2.26483179139576,"BTCR"
"10663991","655700","CP",1.04,2023-03-26,2023-04-01,2023,1.31204647086201,"BTCR"
"10663992","655630","CP",5.67,2023-03-26,2023-04-01,2023,7.13992136466294,"BTCR"
"10663993","645630","CP",9.46,2023-03-26,2023-04-01,2023,43.9999999996027,"BTCR"
"10663994","655630","CP",0,2023-03-26,2023-04-01,2023,0,"BTCR"
"10663995","685630","CP",18.72,2023-03-27,2023-04-01,2023,23.5886616113242,"BTCR"
"10663996","685630","CP",41.42,2023-03-27,2023-04-01,2023,52.1870308056956,"BTCR"
"10663997","685630","CP",31.65,2023-03-27,2023-04-01,2023,39.8789749494501,"BTCR"
"10663998","685700","CP",14.84,2023-03-28,2023-04-01,2023,18.7038256312027,"BTCR"
"10663999","685630","CP",10.96,2023-03-28,2023-04-01,2023,13.8083547738996,"BTCR"
"10664000","685630","CP",17.58,2023-03-28,2023-04-01,2023,22.1577288060925,"BTCR"
"10664001","685630","CP",19.76,2023-03-28,2023-04-01,2023,24.892467312427,"BTCR"
"10664002","685630","CP",60.68,2023-03-28,2023-04-01,2023,76.4663420061178,"BTCR"
"10664003","685630","CP",15.27,2023-03-29,2023-04-01,2023,19.237094158692,"BTCR"
"10664004","675630","CP",13.9,2023-03-29,2023-04-01,2023,17.5169783779663,"BTCR"
"10664005","685630","CP",12.32,2023-03-29,2023-04-01,2023,15.5194863515086,"BTCR"
"10664006","675630","CP",20.18,2023-03-29,2023-04-01,2023,25.4261138568777,"BTCR"
"10664007","685630","CP",16.52,2023-03-29,2023-04-01,2023,20.8182257032652,"BTCR"
"10664008","675700","CP",11.83,2023-03-30,2023-04-01,2023,14.9055994067117,"BTCR"
"10664009","675630","CP",16.19,2023-03-30,2023-04-01,2023,20.4017896179886,"BTCR"
"10664010","675630","CP",41.98,2023-03-30,2023-04-01,2023,52.8936705122621,"BTCR"
"10664011","675630","CP",17.2,2023-03-30,2023-04-01,2023,21.672707843447,"BTCR"
"10664012","655630","CP",2.76,2023-03-31,2023-04-01,2023,3.4729804308766,"BTCR"
"10664013","645630","CP",3.97,2023-03-31,2023-04-01,2023,0.5660507247152,"BTCR"
"10664014","635700","CP",21.68,2023-03-31,2023-04-01,2023,3.0920804326497,"BTCR"
"10664015","635700","CP",12.16,2023-04-01,2023-04-01,2023,1.73395522124419,"BTCR"
"10664016","635700","CP",15.01,2023-04-01,2023-04-01,2023,2.1408584704376,"BTCR"
"10664017","635700","CP",27.28,2023-04-01,2023-04-01,2023,3.89092299465504,"BTCR"
"10664018","635700","CP",28.54,2023-04-01,2023-04-01,2023,4.07046740948243,"BTCR"
"10664019","635700","CP",24.58,2023-04-01,2023-04-01,2023,3.50566474923523,"BTCR"
"10664020","635700","CP",19.01,2023-04-02,2023-04-08,2023,2.32006410047266,"BTCR"
"10664021","635700","CP",16.72,2023-04-02,2023-04-08,2023,2.04101957158384,"BTCR"
"10664022","635700","CP",14.03,2023-04-02,2023-04-08,2023,1.71224352490104,"BTCR"
"10664023","635700","CP",26.27,2023-04-02,2023-04-08,2023,3.20647271732347,"BTCR"
"10664024","635700","CP",14.06,2023-04-03,2023-04-08,2023,1.71617249178725,"BTCR"
"10664025","635700","CP",6.38,2023-04-03,2023-04-08,2023,0.778584778786764,"BTCR"
"10664026","635700","CP",9.42,2023-04-03,2023-04-08,2023,1.14961766379439,"BTCR"
"10664027","635700","CP",22.26,2023-04-03,2023-04-08,2023,2.71727545139377,"BTCR"
"10664028","635700","CP",23.19,2023-04-03,2023-04-08,2023,2.83064060963905,"BTCR"
"10664029","635700","CP",51.71,2023-04-03,2023-04-08,2023,6.31125854765586,"BTCR"
"10664030","635730","CP",30.48,2023-04-04,2023-04-08,2023,3.72084393231441,"BTCR"
"10664031","635700","CP",5.41,2023-04-04,2023-04-08,2023,0,"BTCR"
"10664032","635730","CP",40.41,2023-04-04,2023-04-08,2023,4.93272821484139,"BTCR"
"10664033","635700","CP",12.63,2023-04-04,2023-04-08,2023,0,"BTCR"
"10664034","635700","CP",29.47,2023-04-04,2023-04-08,2023,3.59689167907969,"BTCR"
"10664035","635700","CP",9.96,2023-04-05,2023-04-08,2023,1.21613303485096,"BTCR"
"10664036","635700","CP",20.72,2023-04-05,2023-04-08,2023,2.52857397034085,"BTCR"
"10664037","635700","CP",38.26,2023-04-05,2023-04-08,2023,4.66951672678759,"BTCR"
"10664038","635700","CP",60.7,2023-04-05,2023-04-08,2023,7.40833985802269,"BTCR"
"10664039","635700","CP",26.35,2023-04-06,2023-04-08,2023,3.21590638773774,"BTCR"
"10664040","635700","CP",21.36,2023-04-06,2023-04-08,2023,2.60697022479923,"BTCR"
"10664041","635700","CP",47.34,2023-04-06,2023-04-08,2023,5.77860707884235,"BTCR"
"10664042","635700","CP",49.06,2023-04-06,2023-04-08,2023,5.98842172211886,"BTCR"
"10664043","635700","CP",12.43,2023-04-07,2023-04-08,2023,1.51678505078131,"BTCR"
"10664044","635700","CP",33.23,2023-04-07,2023-04-08,2023,4.05638673650487,"BTCR"
"10664045","635700","CP",40.81,2023-04-07,2023-04-08,2023,4.98054590222915,"BTCR"
"10664054","675730","CP",18.47,2023-01-21,2023-01-27,2023,171.835788102514,"BTCR"
"10664055","675730","CP",7.28,2023-01-22,2023-01-27,2023,67.7732085211536,"BTCR"
"10664056","675730","CP",10.56,2023-01-22,2023-01-27,2023,98.2203503624649,"BTCR"
"10664057","675730","CP",14.66,2023-01-22,2023-01-27,2023,136.446431108789,"BTCR"
"10664058","675730","CP",21.5,2023-01-22,2023-01-27,2023,200.022706465797,"BTCR"
"10664059","675730","CP",16.15,2023-01-22,2023-01-27,2023,150.253687119904,"BTCR"
"10664060","665730","CP",4.92,2023-01-23,2023-01-27,2023,45.7311913253096,"BTCR"
"10664061","675730","CP",7.34,2023-01-23,2023-01-27,2023,68.2823288932568,"BTCR"
"10664062","685730","CP",12.81,2023-01-23,2023-01-27,2023,119.234418069372,"BTCR"
"10664063","685730","CP",15,2023-01-23,2023-01-27,2023,139.540421365453,"BTCR"
"10664064","695800","CP",6.52,2023-01-23,2023-01-27,2023,37.0000000000817,"BTCR"
"10664065","695730","CP",1.5,2023-01-24,2023-01-27,2023,13.941797553567,"BTCR"
"10664066","705730","CP",2.03,2023-01-24,2023-01-27,2023,1.56160180406786,"BTCR"
"10664067","715700","CP",19.17,2023-01-24,2023-01-27,2023,14.730748788455,"BTCR"
"10664068","715700","CP",13.06,2023-01-24,2023-01-27,2023,10.0340785064828,"BTCR"
"10664069","715700","CP",13.89,2023-01-25,2023-01-27,2023,10.6696990284124,"BTCR"
"10664070","715730","CP",75.21,2023-01-25,2023-01-27,2023,57.7878498364231,"BTCR"
"10664071","715730","CP",15.45,2023-01-25,2023-01-27,2023,11.8715091223894,"BTCR"
"10664072","715730","CP",67.24,2023-01-25,2023-01-27,2023,51.66263545548,"BTCR"
"10664073","715730","CP",76.99,2023-01-26,2023-01-27,2023,59.1586654353424,"BTCR"
"10664074","715730","CP",56.74,2023-01-26,2023-01-27,2023,43.594376425194,"BTCR"
"10664075","715730","CP",46.75,2023-01-26,2023-01-27,2023,35.9202817228249,"BTCR"
"10664076","715730","CP",26.49,2023-01-27,2023-01-27,2023,20.3573988507717,"BTCR"
"10664077","715800","CP",23.32,2023-01-27,2023-01-27,2023,17.9152981186599,"BTCR"
"10664078","715730","CP",62.27,2023-01-27,2023-01-27,2023,47.847621443028,"BTCR"
"10664079","715800","CP",48.74,2023-01-27,2023-01-27,2023,37.4498372502101,"BTCR"
"10664080","715800","CP",32.74,2023-01-28,2023-02-03,2023,40.1180463818299,"BTCR"
"10664081","715800","CP",40.28,2023-01-28,2023-02-03,2023,49.3546545798529,"BTCR"
"10664082","715800","CP",60.78,2023-01-28,2023-02-03,2023,74.4766074685478,"BTCR"
"10664083","715800","CP",45.3,2023-01-28,2023-02-03,2023,55.5090154411854,"BTCR"
"10664084","715800","CP",52.83,2023-01-29,2023-02-03,2023,64.7366171677989,"BTCR"
"10664085","715800","CP",43.76,2023-01-29,2023-02-03,2023,53.6200826782985,"BTCR"
"10664086","715800","CP",66.16,2023-01-29,2023-02-03,2023,81.075618436054,"BTCR"
"10664087","715800","CP",38.26,2023-01-30,2023-02-03,2023,46.8780587477711,"BTCR"
"10664088","715800","CP",42.36,2023-01-30,2023-02-03,2023,51.9110220158477,"BTCR"
"10664089","715800","CP",17.88,2023-01-30,2023-02-03,2023,21.9110416747254,"BTCR"
"10664090","715800","CP",23.51,2023-01-31,2023-02-03,2023,28.8025485232458,"BTCR"
"10664091","715800","CP",56.11,2023-01-31,2023-02-03,2023,68.7563830365599,"BTCR"
"10664092","715800","CP",44.07,2023-01-31,2023-02-03,2023,54.0072629192875,"BTCR"
"10664093","715800","CP",54.55,2023-01-31,2023-02-03,2023,66.8430408980977,"BTCR"
"10664094","625700","M",5.37,2023-02-04,2023-02-10,2023,0,"BTCR"
"10664095","625700","CP",4.81,2023-02-04,2023-02-10,2023,0,"BTCR"
"10664096","625700","CP",16.61,2023-02-04,2023-02-10,2023,0,"BTCR"
"10664097","625700","CP",29.34,2023-02-04,2023-02-10,2023,0,"BTCR"
"10664098","625700","CP",64.44,2023-02-05,2023-02-10,2023,0,"BTCR"
"10664099","625700","CP",25.67,2023-02-05,2023-02-10,2023,0,"BTCR"
"10664100","625700","CP",19.29,2023-02-05,2023-02-10,2023,0,"BTCR"
"10664101","625700","CP",38.05,2023-02-05,2023-02-10,2023,0,"BTCR"
"10664102","625700","CP",31.76,2023-02-06,2023-02-10,2023,0,"BTCR"
"10664103","625700","M",43.54,2023-02-06,2023-02-10,2023,0,"BTCR"
"10664104","625700","CP",21.24,2023-02-06,2023-02-10,2023,0,"BTCR"
"10664105","625700","CP",6.24,2023-02-06,2023-02-10,2023,0,"BTCR"
"10664106","625700","CP",9.34,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664107","625700","M",26.03,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664108","625700","CP",10.91,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664109","625700","M",6.07,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664110","625700","CP",14.92,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664111","625700","CP",5.7,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664112","625700","M",13.77,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664113","625700","CP",5.98,2023-02-08,2023-02-10,2023,0,"BTCR"
"10664114","625700","M",16.47,2023-02-08,2023-02-10,2023,0,"BTCR"
"10664115","625700","CP",5.33,2023-02-08,2023-02-10,2023,0,"BTCR"
"10664116","625730","CP",10.75,2023-02-08,2023-02-10,2023,0,"BTCR"
"10664117","625730","M",26.94,2023-02-08,2023-02-10,2023,0,"BTCR"
"10664118","625700","M",10.24,2023-02-08,2023-02-10,2023,0,"BTCR"
"10664119","625730","CP",12.43,2023-02-08,2023-02-10,2023,0,"BTCR"
"10664120","635730","CP",15.17,2023-02-09,2023-02-10,2023,0,"BTCR"
"10664121","635730","M",7.8,2023-02-09,2023-02-10,2023,0,"BTCR"
"10664122","625700","CP",6,2023-02-09,2023-02-10,2023,0,"BTCR"
"10664123","635700","M",5.08,2023-02-09,2023-02-10,2023,0,"BTCR"
"10664124","635504","CP",20.27,2023-02-10,2023-02-10,2023,0,"BTCR"
"10664125","635504","M",18.48,2023-02-10,2023-02-10,2023,0,"BTCR"
"10664126","635504","CP",25.87,2023-02-10,2023-02-10,2023,0,"BTCR"
"10664127","635504","M",18.8,2023-02-10,2023-02-10,2023,0,"BTCR"
"10664128","635504","CP",17.16,2023-02-10,2023-02-10,2023,0,"BTCR"
"10664129","635504","CP",10.3,2023-02-11,2023-02-17,2023,0,"BTCR"
"10664130","635504","M",8.87,2023-02-11,2023-02-17,2023,31.0762829434416,"BTCR"
"10664131","645501","CP",21.8,2023-02-11,2023-02-17,2023,0,"BTCR"
"10664132","635504","CP",17.62,2023-02-11,2023-02-17,2023,0,"BTCR"
"10664133","635504","M",36.71,2023-02-11,2023-02-17,2023,0,"BTCR"
"10664134","645501","M",7.94,2023-02-11,2023-02-17,2023,27.8079963955217,"BTCR"
"10664135","645501","CP",17.38,2023-02-11,2023-02-17,2023,0,"BTCR"
"10664136","625531","CP",6.35,2023-02-12,2023-02-17,2023,42.000000000001,"BTCR"
"10664137","625531","CP",1.19,2023-02-12,2023-02-17,2023,0,"BTCR"
"10664138","625531","M",4.31,2023-02-12,2023-02-17,2023,15.1206654964172,"BTCR"
"10664139","715730","M",50.21,2023-02-13,2023-02-17,2023,0,"BTCR"
"10664140","715730","CP",28.7,2023-02-13,2023-02-17,2023,49.7598619490628,"BTCR"
"10664141","715730","CP",5.13,2023-02-13,2023-02-17,2023,8.89968009602091,"BTCR"
"10664142","715730","M",3.1,2023-02-14,2023-02-17,2023,10.8555317525043,"BTCR"
"10664143","715730","CP",12.64,2023-02-14,2023-02-17,2023,21.9087852658926,"BTCR"
"10664144","715730","CP",14.03,2023-02-14,2023-02-17,2023,24.3171236865936,"BTCR"
"10664145","715730","M",16.5,2023-02-14,2023-02-17,2023,57.8307688070854,"BTCR"
"10664146","715730","CP",30.53,2023-02-14,2023-02-17,2023,52.9360281454492,"BTCR"
"10664147","715730","CP",33.04,2023-02-14,2023-02-17,2023,57.2812904942424,"BTCR"
"10664148","715730","M",21.97,2023-02-14,2023-02-17,2023,76.9758277149912,"BTCR"
"10664149","715730","CP",17.88,2023-02-14,2023-02-17,2023,31.0017746036696,"BTCR"
"10664150","715730","M",54.25,2023-02-15,2023-02-17,2023,190.101076569308,"BTCR"
"10664151","715730","CP",14.14,2023-02-15,2023-02-17,2023,24.5184080181441,"BTCR"
"10664152","715730","CP",44.08,2023-02-15,2023-02-17,2023,76.420067017257,"BTCR"
"10664153","715730","M",50,2023-02-15,2023-02-17,2023,175.218593320268,"BTCR"
"10664154","715730","CP",25.09,2023-02-15,2023-02-17,2023,43.5003179923329,"BTCR"
"10664155","715730","CP",20.49,2023-02-16,2023-02-17,2023,35.5280541536444,"BTCR"
"10664156","715730","M",22,2023-02-16,2023-02-17,2023,77.1016995161656,"BTCR"
"10664157","715730","CP",14.4,2023-02-16,2023-02-17,2023,24.9706649580946,"BTCR"
"10664158","715730","CP",15.17,2023-02-16,2023-02-17,2023,26.2932642518923,"BTCR"
"10664159","715730","M",19.64,2023-02-16,2023-02-17,2023,68.8269251526055,"BTCR"
"10664160","715700","CP",9.58,2023-02-16,2023-02-17,2023,16.6162902953431,"BTCR"
"10664161","705701","CP",14,2023-02-16,2023-02-17,2023,24.2765720887042,"BTCR"
"10664162","715700","CP",4.26,2023-02-17,2023-02-17,2023,7.37964531835619,"BTCR"
"10664163","715700","M",37.2,2023-02-17,2023-02-17,2023,130.344385102828,"BTCR"
"10664164","715700","CP",14.42,2023-02-17,2023-02-17,2023,24.9959425253126,"BTCR"
"10664165","715700","CP",26.76,2023-02-17,2023-02-17,2023,46.3962291310523,"BTCR"
"10664166","715700","M",39.75,2023-02-17,2023-02-17,2023,139.301782708837,"BTCR"
"10664167","715700","M",44.64,2023-02-17,2023-02-17,2023,156.438464517438,"BTCR"
"10664168","715630","M",8.85,2023-02-21,2023-02-24,2023,19.4855117249206,"BTCR"
"10664169","715700","CP",24.24,2023-02-21,2023-02-24,2023,130.674047090052,"BTCR"
"10664170","715700","CP",28.84,2023-02-21,2023-02-24,2023,155.450261226624,"BTCR"
"10664171","715700","CP",21.32,2023-02-21,2023-02-24,2023,114.907321262844,"BTCR"
"10664172","715700","M",20.26,2023-02-21,2023-02-24,2023,44.6018537919838,"BTCR"
"10664173","715700","CP",10.83,2023-02-22,2023-02-24,2023,58.3549221102589,"BTCR"
"10664174","715730","CP",12.97,2023-02-22,2023-02-24,2023,69.9364784517227,"BTCR"
"10664175","715730","M",18.9,2023-02-22,2023-02-24,2023,41.6075037027438,"BTCR"
"10664176","715730","CP",17.26,2023-02-22,2023-02-24,2023,32.1437266802349,"BTCR"
"10664177","715730","CP",23.82,2023-02-22,2023-02-24,2023,44.3616356159764,"BTCR"
"10664178","715730","CP",51.82,2023-02-22,2023-02-24,2023,96.4946377031993,"BTCR"
"10664179","715730","CP",59.65,2023-02-22,2023-02-24,2023,321.551088812894,"BTCR"
"10664180","715730","M",45.92,2023-02-23,2023-02-24,2023,426.999999998935,"BTCR"
"10664181","715730","CP",25.59,2023-02-23,2023-02-24,2023,137.944242784435,"BTCR"
"10664182","715730","CP",5.79,2023-02-23,2023-02-24,2023,31.2056025970719,"BTCR"
"10664183","715730","CP",5.63,2023-02-24,2023-02-24,2023,30.3692694624591,"BTCR"
"10664184","715730","M",6.4,2023-02-24,2023-02-24,2023,14.0874784082737,"BTCR"
"10664185","715700","CP",27.6,2023-02-24,2023-02-24,2023,148.794203038051,"BTCR"
"10664186","715730","CP",12.77,2023-02-24,2023-02-24,2023,68.8125631531939,"BTCR"
"10664187","675800","CP",0.21,2023-02-25,2023-03-03,2023,3.99999999999723,"BTCR"
"10664188","675730","CP",0.58,2023-02-25,2023-03-03,2023,1.13743021931868,"BTCR"
"10664189","665730","CP",0.59,2023-02-25,2023-03-03,2023,1.14354794951508,"BTCR"
"10664190","655630","CP",1.27,2023-02-25,2023-03-03,2023,2.47567395817346,"BTCR"
"10664191","655630","M",7.93,2023-02-25,2023-03-03,2023,32.516292560231,"BTCR"
"10664192","665700","CP",4.67,2023-02-26,2023-03-03,2023,9.10592966587238,"BTCR"
"10664193","655700","CP",5.1,2023-02-26,2023-03-03,2023,9.92738589291309,"BTCR"
"10664194","665630","CP",9.62,2023-02-26,2023-03-03,2023,0,"BTCR"
"10664195","665630","CP",22.54,2023-02-26,2023-03-03,2023,43.9231206898559,"BTCR"
"10664196","665630","CP",17.74,2023-02-26,2023-03-03,2023,34.5703191790197,"BTCR"
"10664197","665630","CP",21.51,2023-02-27,2023-03-03,2023,41.9163103532635,"BTCR"
"10664198","665630","M",16.36,2023-02-27,2023-03-03,2023,67.0406902333823,"BTCR"
"10664199","665630","CP",31.9,2023-02-27,2023-03-03,2023,62.1520083534212,"BTCR"
"10664200","665630","CP",36.97,2023-02-27,2023-03-03,2023,72.0350845864087,"BTCR"
"10664201","665630","CP",28.91,2023-02-27,2023-03-03,2023,56.3211295636467,"BTCR"
"10664202","665630","M",50.45,2023-02-27,2023-03-03,2023,206.777974519344,"BTCR"
"10664203","655630","CP",14.51,2023-02-28,2023-03-03,2023,28.2641278227755,"BTCR"
"10664204","665630","CP",30.57,2023-02-28,2023-03-03,2023,64.8404671866363,"BTCR"
"10664205","665630","CP",24.01,2023-02-28,2023-03-03,2023,50.9230181281211,"BTCR"
"10664206","665630","M",27.56,2023-02-28,2023-03-03,2023,112.947356092562,"BTCR"
"10664207","665630","CP",34.64,2023-03-01,2023-03-03,2023,67.4953001498989,"BTCR"
"10664208","665630","CP",26.13,2023-03-01,2023-03-03,2023,50.9128807210709,"BTCR"
"10664209","665630","M",57.41,2023-03-01,2023-03-03,2023,235.327284961767,"BTCR"
"10664210","665630","CP",19.13,2023-03-01,2023-03-03,2023,37.2675562830323,"BTCR"
"10664211","665630","CP",74.33,2023-03-01,2023-03-03,2023,144.822747403061,"BTCR"
"10664212","665630","M",40.7,2023-03-02,2023-03-03,2023,166.830246120231,"BTCR"
"10664213","665630","CP",44.43,2023-03-02,2023-03-03,2023,94.2365146840429,"BTCR"
"10664214","665630","CP",76.9,2023-03-02,2023-03-03,2023,149.817796175556,"BTCR"
"10664215","665630","M",52.35,2023-03-03,2023-03-03,2023,214.560155504299,"BTCR"
"10664216","665630","CP",48.97,2023-03-03,2023-03-03,2023,95.4040151247674,"BTCR"
"10664217","665630","CP",16.55,2023-03-03,2023-03-03,2023,32.2350218006714,"BTCR"
"10664218","665630","CP",8.57,2023-03-04,2023-03-10,2023,176.999999999822,"BTCR"
