"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"6810038","645700","CP",19.14,2018-04-14,2018-04-14,2018,0.017847252169266,"HERR"
"6810039","645700","CP",3.87,2018-04-15,2018-04-21,2018,0.000447808726777,"HERR"
"6810040","645700","CP",16.59,2018-04-16,2018-04-21,2018,0.001918827099416,"HERR"
"6810041","655700","CP",1.87,2018-04-17,2018-04-21,2018,0,"HERR"
"6810042","645630","CP",10.17,2018-04-17,2018-04-21,2018,0.001176474523183,"HERR"
"6810043","635730","CP",8.45,2018-04-19,2018-04-21,2018,0.00097664430015,"HERR"
"6810044","635730","CP",8.35,2018-04-20,2018-04-21,2018,0.000965710601574,"HERR"
"6810045","635700","CP",14.57,2018-04-20,2018-04-21,2018,0.001685196762511,"HERR"
"6810046","635730","CP",7.78,2018-04-21,2018-04-21,2018,0.000899774247799,"HERR"
"6810047","635730","CP",17.79,2018-04-21,2018-04-21,2018,0.002056632633467,"HERR"
"6810048","635730","CP",18.02,2018-04-21,2018-04-21,2018,0.002083073082424,"HERR"
"6810049","645830","CP",29,2018-05-06,2018-05-12,2018,0.004895470641896,"HERR"
"6810050","645800","CP",6.73,2018-05-09,2018-05-12,2018,0.001136048063902,"HERR"
"6810051","655800","CP",13.86,2018-05-09,2018-05-12,2018,0.002339526680818,"HERR"
"6810052","635830","CP",17.34,2018-05-14,2018-05-19,2018,0.000106599849,"HERR"
"6810053","655900","CP",21.05,2018-05-18,2018-05-19,2018,0.000129469221624,"HERR"
"6810054","655900","CP",29.25,2018-05-19,2018-05-19,2018,0.000179856544308,"HERR"
"6810055","655900","CP",17.66,2018-05-20,2018-05-26,2018,0,"HERR"
"6810056","655830","CP",22.89,2018-05-26,2018-05-26,2018,0,"HERR"
"6810057","655830","CP",14.48,2018-05-27,2018-06-02,2018,0,"HERR"
"6810058","655900","CP",14.46,2018-05-30,2018-06-02,2018,0,"HERR"
"6810059","645700","CP",23.43,2018-04-11,2018-04-14,2018,0.0305693674732,"HERR"
"6810060","635700","CP",7.14,2018-04-12,2018-04-14,2018,0.009311378705247,"HERR"
"6810061","655730","CP",3.99,2018-04-15,2018-04-21,2018,0,"HERR"
"6810062","655700","CP",4.57,2018-04-16,2018-04-21,2018,0,"HERR"
"6810063","645700","CP",3.45,2018-04-17,2018-04-21,2018,0,"HERR"
"6810064","655700","CP",7.7,2018-04-17,2018-04-21,2018,0,"HERR"
"6810065","655900","CP",9.53,2018-05-17,2018-05-19,2018,0.005144992951098,"HERR"
"6810066","635830","CP",12.83,2018-05-19,2018-05-19,2018,0.00692731611624,"HERR"
"6810067","635730","CP",18.23,2018-04-20,2018-04-21,2018,0.022359802188375,"HERR"
"6810068","635800","CP",24.75,2018-04-20,2018-04-21,2018,0.006870612557384,"HERR"
"6810069","625800","CP",23.13,2018-04-21,2018-04-21,2018,0.006420877851528,"HERR"
"6810070","635800","CP",11.5,2018-05-01,2018-05-05,2018,0.005771995766376,"HERR"
"6810071","645830","CP",28.03,2018-05-05,2018-05-05,2018,0.014062491565808,"HERR"
"6810072","625800","CP",6.04,2018-05-07,2018-05-12,2018,0.004402962741261,"HERR"
"6810073","645830","CP",17.21,2018-05-24,2018-05-26,2018,0.024847355963996,"HERR"
"6810074","685730","CP",4.38,2018-05-26,2018-05-26,2018,0,"HERR"
"6810075","685800","CP",7.53,2018-05-26,2018-05-26,2018,0,"HERR"
"6810076","695800","CP",4.62,2018-05-26,2018-05-26,2018,0,"HERR"
"6810077","685800","CP",2.18,2018-05-27,2018-06-02,2018,3.1879202223e-05,"HERR"
"6810078","685800","CP",2.83,2018-05-27,2018-06-02,2018,4.1329399973e-05,"HERR"
"6810079","675800","CP",10.8,2018-05-27,2018-06-02,2018,0.000157632947195,"HERR"
"6810080","675800","CP",5.88,2018-05-27,2018-06-02,2018,8.5763427074e-05,"HERR"
"6810081","675800","CP",14.32,2018-05-27,2018-06-02,2018,0.000209061434172,"HERR"
"6810082","675800","CP",11.02,2018-05-28,2018-06-02,2018,0.000160896950631,"HERR"
"6810083","675800","CP",12.55,2018-05-29,2018-06-02,2018,0.000183146729732,"HERR"
"6810084","635700","CP",1.07,2018-06-06,2018-06-09,2018,0,"HERR"
"6810085","635700","CP",3.09,2018-06-06,2018-06-09,2018,0,"HERR"
"6810086","635700","CP",2.61,2018-06-06,2018-06-09,2018,0,"HERR"
"6810087","655830","CP",12.61,2018-06-10,2018-06-16,2018,0.063804514696182,"HERR"
"6810088","655830","CP",9.96,2018-06-11,2018-06-16,2018,0.050402676729878,"HERR"
"6810089","655830","CP",8.72,2018-06-11,2018-06-16,2018,0.044128079579876,"HERR"
"6810090","655830","CP",5.2,2018-06-12,2018-06-16,2018,0.026308535382178,"HERR"
"6810091","675800","CP",23.78,2018-06-14,2018-06-16,2018,0,"HERR"
"6810092","675800","CP",15.17,2018-06-14,2018-06-16,2018,0,"HERR"
"6810093","675800","CP",20.5,2018-06-15,2018-06-16,2018,0,"HERR"
"6810099","675630","CP",18.35,2018-03-26,2018-03-31,2018,0,"HERR"
"6810100","675600","CP",26.31,2018-03-26,2018-03-31,2018,0,"HERR"
"6810101","665600","CP",36.48,2018-03-26,2018-03-31,2018,0,"HERR"
"6810102","665600","CP",19.59,2018-03-27,2018-03-31,2018,0,"HERR"
"6810103","665600","CP",6.08,2018-03-28,2018-03-31,2018,0,"HERR"
"6810104","665600","CP",19.57,2018-03-28,2018-03-31,2018,0,"HERR"
"6810105","665600","CP",1.75,2018-03-29,2018-03-31,2018,0,"HERR"
"6810106","665600","CP",17.13,2018-03-29,2018-03-31,2018,0,"HERR"
"6810107","665600","CP",14.12,2018-03-29,2018-03-31,2018,0,"HERR"
"6810108","665600","CP",16.64,2018-03-29,2018-03-31,2018,0,"HERR"
"6810109","675600","CP",25.86,2018-03-30,2018-03-31,2018,0,"HERR"
"6810110","645501","CP",8.51,2018-03-31,2018-03-31,2018,0,"HERR"
"6810111","715730","CP",8.42,2018-04-04,2018-04-07,2018,0,"HERR"
"6810112","705730","CP",3.12,2018-04-04,2018-04-07,2018,0,"HERR"
"6810113","675700","CP",5.3,2018-04-05,2018-04-07,2018,0.000276796826543,"HERR"
"6810114","675630","CP",39.98,2018-04-05,2018-04-07,2018,0.002088714310157,"HERR"
"6810115","675630","CP",32.35,2018-04-07,2018-04-07,2018,0.001689764622025,"HERR"
"6810116","675630","CP",17.78,2018-04-08,2018-04-14,2018,0,"HERR"
"6810117","645700","CP",1.95,2018-04-14,2018-04-14,2018,0,"HERR"
"6810118","645700","CP",5.62,2018-04-14,2018-04-14,2018,0,"HERR"
"6810119","645700","CP",24.16,2018-04-14,2018-04-14,2018,0,"HERR"
"6810120","645700","CP",14.23,2018-04-14,2018-04-14,2018,0,"HERR"
"6810121","655700","CP",2.96,2018-04-15,2018-04-21,2018,0,"HERR"
"6810122","645700","CP",35.76,2018-04-15,2018-04-21,2018,0,"HERR"
"6810123","645700","CP",2.59,2018-04-16,2018-04-21,2018,0,"HERR"
"6810124","645700","CP",18.9,2018-04-16,2018-04-21,2018,0,"HERR"
"6810125","655700","CP",14.34,2018-04-17,2018-04-21,2018,0,"HERR"
"6810126","645700","CP",6.06,2018-04-17,2018-04-21,2018,0,"HERR"
"6810127","635800","CP",9.91,2018-04-21,2018-04-21,2018,0,"HERR"
"6810128","635830","CP",5.42,2018-04-26,2018-04-28,2018,0.002318685448748,"HERR"
"6810133","665730","CP",11.34,2018-04-22,2018-04-28,2018,0,"HERR"
"6810134","655730","CP",24.8,2018-04-24,2018-04-28,2018,0,"HERR"
"6810135","645830","CP",19.59,2018-05-08,2018-05-12,2018,0.005195271089086,"HERR"
"6810136","645830","CP",9.66,2018-05-09,2018-05-12,2018,0.002561442581542,"HERR"
"6810137","635830","CP",17.94,2018-05-14,2018-05-19,2018,0.00168499146114,"HERR"
"6810138","625831","CP",22.01,2018-05-24,2018-05-26,2018,0.030319735654476,"HERR"
"6810139","655830","CP",26.52,2018-05-28,2018-06-02,2018,0.004185821342472,"HERR"
"6810140","655830","CP",36.85,2018-06-09,2018-06-09,2018,0.002807417466435,"HERR"
"6810141","675800","CP",14.51,2018-06-19,2018-06-23,2018,0,"HERR"
"6810142","675800","CP",21.46,2018-06-19,2018-06-23,2018,0,"HERR"
"6810143","675800","CP",20.21,2018-06-22,2018-06-23,2018,0,"HERR"
"6810144","675800","CP",18.62,2018-06-23,2018-06-23,2018,0,"HERR"
"6810145","675800","CP",19.47,2018-06-23,2018-06-23,2018,0,"HERR"
"6810146","675800","CP",21.04,2018-06-23,2018-06-23,2018,0,"HERR"
"6810157","645700","CP",26.42,2018-04-13,2018-04-14,2018,0,"HERR"
"6810158","635700","CP",17.15,2018-04-14,2018-04-14,2018,0,"HERR"
"6810159","645730","CP",3.49,2018-04-15,2018-04-21,2018,0,"HERR"
"6810160","645730","CP",13.31,2018-04-15,2018-04-21,2018,0,"HERR"
"6810161","655730","CP",21.65,2018-04-17,2018-04-21,2018,0,"HERR"
"6810162","645730","CP",20.9,2018-04-18,2018-04-21,2018,0,"HERR"
"6810163","655730","CP",16.33,2018-04-19,2018-04-21,2018,0,"HERR"
"6810164","635800","CP",4.45,2018-04-22,2018-04-28,2018,0,"HERR"
"6810165","635800","M",36.63,2018-04-24,2018-04-28,2018,0.00403497037684,"HERR"
"6810166","635830","CP",17.49,2018-05-20,2018-05-26,2018,0,"HERR"
"6810167","655830","M",6,2018-05-26,2018-05-26,2018,0.006882988561628,"HERR"
"6810168","655830","M",2.59,2018-05-31,2018-06-02,2018,6.4223756186e-05,"HERR"
"6810207","635700","CP",5.84,2018-04-06,2018-04-07,2018,0.034774834619722,"HERR"
"6810251","645830","CP",9.54,2018-05-05,2018-05-05,2018,0.00617228143688359,"HERR"
"6810423","665800","CP",11.6,2018-05-31,2018-06-02,2018,0,"HERR"
"6810424","675800","CP",24.8,2018-06-01,2018-06-02,2018,0,"HERR"
"6810425","665800","CP",41.42,2018-06-02,2018-06-02,2018,0,"HERR"
"6810426","665800","CP",35.94,2018-06-03,2018-06-09,2018,0,"HERR"
"6810427","675800","CP",27.5,2018-06-03,2018-06-09,2018,0,"HERR"
"6810428","665800","CP",3.13,2018-06-04,2018-06-09,2018,0,"HERR"
"6810429","635700","CP",27.91,2018-04-10,2018-04-14,2018,0.005318054986524,"HERR"
"6810430","645700","CP",20.84,2018-04-12,2018-04-14,2018,0.003970767115476,"HERR"
"6810431","645700","CP",3.57,2018-04-14,2018-04-14,2018,0.00067965294894,"HERR"
"6810432","645700","CP",23.63,2018-04-14,2018-04-14,2018,0.004501718892216,"HERR"
"6810433","645700","CP",5.29,2018-04-15,2018-04-21,2018,0,"HERR"
"6810434","645730","CP",10.57,2018-04-15,2018-04-21,2018,0,"HERR"
"6810435","655730","CP",13.56,2018-04-15,2018-04-21,2018,0,"HERR"
"6810436","655730","CP",5.97,2018-04-16,2018-04-21,2018,0,"HERR"
"6810437","645730","CP",3.56,2018-04-16,2018-04-21,2018,0,"HERR"
"6810438","655700","CP",28.64,2018-04-16,2018-04-21,2018,0,"HERR"
"6810439","635800","CP",6.05,2018-04-30,2018-05-05,2018,0.001079758428074,"HERR"
"6810440","635800","CP",16.58,2018-05-01,2018-05-05,2018,0.002958197481199,"HERR"
"6810441","635800","CP",26.03,2018-05-02,2018-05-05,2018,0.004643410371594,"HERR"
"6810442","645800","CP",23.74,2018-05-09,2018-05-12,2018,0.000402762802142,"HERR"
"6810443","645800","CP",14.6,2018-05-10,2018-05-12,2018,0.000247674395294,"HERR"
"6810444","635800","CP",5.56,2018-05-11,2018-05-12,2018,9.4310086604e-05,"HERR"
"6810445","645830","CP",20.3,2018-05-23,2018-05-26,2018,0,"HERR"
"6810446","655900","CP",4.57,2018-05-25,2018-05-26,2018,0,"HERR"
"6810447","665430","CP",0.31,2018-06-09,2018-06-09,2018,0,"HERR"
"6810448","675430","CP",1.57,2018-06-09,2018-06-09,2018,0,"HERR"
"6810449","655409","CP",9.29,2018-06-11,2018-06-16,2018,0,"HERR"
"6810450","655430","CP",13.42,2018-06-12,2018-06-16,2018,0,"HERR"
"6810451","665630","CP",2.39,2018-06-13,2018-06-16,2018,0,"HERR"
"6810452","665700","CP",4.06,2018-06-14,2018-06-16,2018,0,"HERR"
"6810453","665630","CP",6.76,2018-06-14,2018-06-16,2018,0,"HERR"
"6810454","665630","CP",14.32,2018-06-14,2018-06-16,2018,0,"HERR"
"6810455","665630","CP",30.2,2018-06-14,2018-06-16,2018,0,"HERR"
"6810456","665630","CP",19.15,2018-06-14,2018-06-16,2018,0,"HERR"
"6810457","665630","CP",9.65,2018-06-15,2018-06-16,2018,0,"HERR"
"6810458","675630","CP",15.16,2018-06-15,2018-06-16,2018,0,"HERR"
"6810459","675630","CP",17.31,2018-06-15,2018-06-16,2018,0,"HERR"
"6810460","665630","CP",6.47,2018-06-16,2018-06-16,2018,0,"HERR"
"6810461","675630","CP",17.72,2018-06-16,2018-06-16,2018,0,"HERR"
"6810462","665630","CP",16.35,2018-06-16,2018-06-16,2018,0,"HERR"
"6810463","665630","CP",6.82,2018-06-17,2018-06-23,2018,0,"HERR"
"6810464","665630","CP",8.45,2018-06-17,2018-06-23,2018,0,"HERR"
"6810465","665630","CP",5.79,2018-06-18,2018-06-23,2018,0,"HERR"
"6810466","665630","CP",7.58,2018-06-18,2018-06-23,2018,0,"HERR"
"6810467","665630","CP",12.12,2018-06-18,2018-06-23,2018,0,"HERR"
"6810468","665630","CP",12.66,2018-06-18,2018-06-23,2018,0,"HERR"
"6810469","665630","CP",13.31,2018-06-18,2018-06-23,2018,0,"HERR"
"6810470","665630","CP",11.98,2018-06-19,2018-06-23,2018,0,"HERR"
"6810471","665630","CP",19.36,2018-06-19,2018-06-23,2018,0,"HERR"
"6810472","665630","CP",15.1,2018-06-19,2018-06-23,2018,0,"HERR"
"6810473","665630","CP",11.88,2018-06-19,2018-06-23,2018,0,"HERR"
"6810474","665630","CP",19.06,2018-06-20,2018-06-23,2018,0,"HERR"
"6810475","675630","CP",14.08,2018-06-20,2018-06-23,2018,0,"HERR"
"6810476","665630","CP",15.03,2018-06-20,2018-06-23,2018,0,"HERR"
"6810477","645700","CP",5.34,2018-04-13,2018-04-14,2018,0.002747277631418,"HERR"
"6810478","645700","CP",26.32,2018-04-13,2018-04-14,2018,0.013543451672885,"HERR"
"6810479","645700","CP",4.13,2018-04-14,2018-04-14,2018,0.002124503668307,"HERR"
"6810480","655700","CP",1.77,2018-04-15,2018-04-21,2018,0,"HERR"
"6810481","655700","CP",17.69,2018-04-15,2018-04-21,2018,0,"HERR"
"6810482","655700","CP",6.48,2018-04-16,2018-04-21,2018,0,"HERR"
"6810483","635700","CP",12.38,2018-04-19,2018-04-21,2018,0.003509591206615,"HERR"
"6810484","635730","CP",28.54,2018-04-21,2018-04-21,2018,0.008090451642585,"HERR"
"6810485","635800","CP",7.36,2018-04-22,2018-04-28,2018,0,"HERR"
"6810486","635730","CP",15.18,2018-04-22,2018-04-28,2018,0,"HERR"
"6810487","635800","CP",12.47,2018-04-22,2018-04-28,2018,0,"HERR"
"6810488","675700","CP",6.2,2018-04-28,2018-04-28,2018,0.001265490243729,"HERR"
"6810489","675800","CP",15.44,2018-04-28,2018-04-28,2018,0.015824606487357,"HERR"
"6810490","675800","CP",20.96,2018-04-28,2018-04-28,2018,0.021478474973405,"HERR"
"6810491","675800","CP",10.87,2018-04-29,2018-05-05,2018,0,"HERR"
"6810492","675800","CP",4.84,2018-04-29,2018-05-05,2018,0,"HERR"
"6810493","675800","CP",13.57,2018-04-29,2018-05-05,2018,0,"HERR"
"6810494","786000","CP",12,2018-05-01,2018-05-05,2018,0,"HERR"
"6810495","786000","CP",4.82,2018-05-03,2018-05-05,2018,0,"HERR"
"6810496","775900","CP",32.34,2018-05-04,2018-05-05,2018,0,"HERR"
"6810497","775900","CP",14.76,2018-05-08,2018-05-12,2018,0,"HERR"
"6810498","635830","CP",15.81,2018-05-13,2018-05-19,2018,0.001386758586386,"HERR"
"6810499","645830","CP",20.17,2018-05-15,2018-05-19,2018,0.001769151188424,"HERR"
"6810500","645830","CP",14.67,2018-05-15,2018-05-19,2018,0.001287241441738,"HERR"
"6810501","775930","CP",11.93,2018-06-01,2018-06-02,2018,0,"HERR"
"6810502","725830","CP",1.42,2018-06-08,2018-06-09,2018,0,"HERR"
"6810503","735900","CP",5.46,2018-06-08,2018-06-09,2018,0,"HERR"
"6810504","735930","CP",3.78,2018-06-08,2018-06-09,2018,0,"HERR"
"6810505","705930","CP",1.41,2018-06-09,2018-06-09,2018,0,"HERR"
"6810506","685900","CP",5.07,2018-06-09,2018-06-09,2018,0,"HERR"
"6810507","675900","CP",9.71,2018-06-09,2018-06-09,2018,0,"HERR"
"6810508","655830","CP",13.55,2018-06-15,2018-06-16,2018,0.000314579467553,"HERR"
"6810509","665700","CP",15.1,2018-06-18,2018-06-23,2018,0,"HERR"
"6810510","675700","CP",4.94,2018-06-19,2018-06-23,2018,0,"HERR"
"6810511","675630","CP",8.36,2018-06-19,2018-06-23,2018,0,"HERR"
"6810512","685700","CP",10.87,2018-06-20,2018-06-23,2018,0,"HERR"
"6810513","645700","CP",42.72,2018-04-11,2018-04-14,2018,0.002059483179006,"HERR"
"6810514","645700","CP",5.43,2018-04-13,2018-04-14,2018,0.000261978460755,"HERR"
"6810515","645700","CP",20.7,2018-04-15,2018-04-21,2018,0.00261726495332,"HERR"
"6810516","645730","CP",34.5,2018-04-15,2018-04-21,2018,0.004362112891465,"HERR"
"6810517","635730","CP",19.1,2018-04-20,2018-04-21,2018,0.002414705505215,"HERR"
"6810518","645800","CP",4,2018-04-28,2018-04-28,2018,0,"HERR"
"6810519","635830","CP",6.81,2018-05-15,2018-05-19,2018,0.00134776900995,"HERR"
"6810520","655900","CP",19.21,2018-05-19,2018-05-19,2018,0.00380072376605,"HERR"
"6810521","705830","CP",0.28,2018-06-03,2018-06-09,2018,0,"HERR"
"6810522","685800","CP",0.55,2018-06-04,2018-06-09,2018,0,"HERR"
"6810523","675800","CP",19.17,2018-06-04,2018-06-09,2018,0,"HERR"
"6810524","675800","CP",23.04,2018-06-04,2018-06-09,2018,0,"HERR"
"6810525","675800","CP",6.66,2018-06-05,2018-06-09,2018,0,"HERR"
"6810526","665800","CP",12.51,2018-06-05,2018-06-09,2018,0,"HERR"
"6810527","675800","CP",7.1,2018-06-06,2018-06-09,2018,0,"HERR"
"6810528","675800","CP",22.12,2018-06-13,2018-06-16,2018,0,"HERR"
"6810529","655900","CP",21.73,2018-06-14,2018-06-16,2018,0.00577276992499,"HERR"
"6810530","685700","CP",14.53,2018-06-20,2018-06-23,2018,0,"HERR"
"6810531","685700","CP",20.78,2018-06-20,2018-06-23,2018,0,"HERR"
"6810532","685700","CP",20.55,2018-06-21,2018-06-23,2018,0,"HERR"
"6810533","685700","CP",12.87,2018-06-21,2018-06-23,2018,0,"HERR"
"6810534","675730","CP",11.5,2018-06-21,2018-06-23,2018,0,"HERR"
"6810535","675800","CP",4.94,2018-06-23,2018-06-23,2018,0,"HERR"
"6810536","675800","CP",5.86,2018-06-23,2018-06-23,2018,0,"HERR"
"6810537","675730","CP",20.02,2018-06-23,2018-06-23,2018,0,"HERR"
"6810538","675730","CP",18.53,2018-06-24,2018-06-30,2018,0,"HERR"
"6810539","675730","CP",25.37,2018-06-24,2018-06-30,2018,0,"HERR"
"6810540","675730","CP",8.65,2018-06-24,2018-06-30,2018,0,"HERR"
"6810541","675730","CP",36.43,2018-06-24,2018-06-30,2018,0,"HERR"
"6810542","675730","CP",33.84,2018-06-24,2018-06-30,2018,0,"HERR"
"6810543","675730","CP",16.03,2018-06-25,2018-06-30,2018,0,"HERR"
"6810544","675730","CP",10.97,2018-06-25,2018-06-30,2018,0,"HERR"
"6810545","675730","CP",26.89,2018-06-25,2018-06-30,2018,0,"HERR"
"6810547","645700","CP",19.5,2018-04-16,2018-04-21,2018,0,"HERR"
"6810548","655700","CP",4.84,2018-04-17,2018-04-21,2018,0,"HERR"
"6810549","655730","CP",22.69,2018-04-17,2018-04-21,2018,0,"HERR"
"6810550","655730","CP",21.89,2018-04-17,2018-04-21,2018,0,"HERR"
"6810551","645700","CP",20.28,2018-04-18,2018-04-21,2018,0,"HERR"
"6810552","645730","CP",18.37,2018-04-19,2018-04-21,2018,0,"HERR"
"6810553","655730","CP",19.41,2018-04-21,2018-04-21,2018,0,"HERR"
"6810554","655730","CP",5.78,2018-04-23,2018-04-28,2018,0.00013463412072,"HERR"
"6810555","635830","CP",50.29,2018-04-26,2018-04-28,2018,0.027534278823972,"HERR"
"6810556","635830","CP",18.55,2018-04-27,2018-04-28,2018,0.010158030664128,"HERR"
"6810557","625800","CP",16.95,2018-05-07,2018-05-12,2018,0.022721436035776,"HERR"
"6810558","645830","CP",20.3,2018-05-08,2018-05-12,2018,0.027210365856845,"HERR"
"6810559","645800","CP",32.52,2018-05-09,2018-05-12,2018,0.043598010164638,"HERR"
"6810560","635830","CP",7.98,2018-05-11,2018-05-12,2018,0.010694456069788,"HERR"
"6810561","655900","CP",15.01,2018-05-16,2018-05-19,2018,0.005521564699476,"HERR"
"6810562","655900","CP",22.74,2018-05-18,2018-05-19,2018,0.008366591966436,"HERR"
"6810563","625831","CP",15.41,2018-05-22,2018-05-26,2018,0.024599614020016,"HERR"
"6810564","635830","CP",22.92,2018-05-24,2018-05-26,2018,0.03657812218368,"HERR"
"6810565","635830","CP",16.43,2018-05-24,2018-05-26,2018,0.02623330017288,"HERR"
"6810566","655830","CP",18.64,2018-05-26,2018-05-26,2018,0.029749557969936,"HERR"
"6810567","635700","CP",19.98,2018-04-18,2018-04-21,2018,0.00151122311904,"HERR"
"6810568","645730","CP",16.83,2018-04-19,2018-04-21,2018,0.00127328624832,"HERR"
"6810569","635830","CP",29.43,2018-04-24,2018-04-28,2018,0.017810638659786,"HERR"
"6810570","635830","CP",33.78,2018-04-24,2018-04-28,2018,0.020446311215307,"HERR"
"6810571","625800","CP",29.15,2018-04-28,2018-04-28,2018,0.01764584292168,"HERR"
"6810572","635800","CP",27.48,2018-04-30,2018-05-05,2018,0.02172750621293,"HERR"
"6810573","625800","CP",4.68,2018-04-30,2018-05-05,2018,0.00370265110911,"HERR"
"6810574","625800","CP",21.29,2018-05-01,2018-05-05,2018,0.01683315201696,"HERR"
"6810575","635730","CP",3.09,2018-05-04,2018-05-05,2018,0,"HERR"
"6810576","625800","CP",39.91,2018-05-05,2018-05-05,2018,0.03155324925979,"HERR"
"6810577","625800","CP",14.33,2018-05-07,2018-05-12,2018,0.01445054487296,"HERR"
"6810578","625800","CP",18.28,2018-05-07,2018-05-12,2018,0.01843637591424,"HERR"
"6810579","635800","CP",9.82,2018-05-08,2018-05-12,2018,0.00990788410112,"HERR"
"6810580","655800","CP",28.41,2018-05-10,2018-05-12,2018,0.02865529520128,"HERR"
"6810581","655830","CP",23.23,2018-05-11,2018-05-12,2018,0.0234291961024,"HERR"
"6810582","625800","CP",26.52,2018-05-19,2018-05-19,2018,0.005501763937035,"HERR"
"6810583","655830","CP",19.7,2018-05-26,2018-05-26,2018,0.05407231139725,"HERR"
"6810584","655830","CP",39.33,2018-06-09,2018-06-09,2018,0.015117768569566,"HERR"
"6810585","655830","CP",27.83,2018-06-11,2018-06-16,2018,0.026159939573708,"HERR"
"6810587","645800","CP",47.62,2018-05-09,2018-05-12,2018,0.02757553132999,"HERR"
"6810588","645800","CP",31.29,2018-05-10,2018-05-12,2018,0.018117812655915,"HERR"
"6810589","595801","CP",23.19,2018-05-15,2018-05-19,2018,0.0072415435635,"HERR"
"6810590","625831","CP",26.88,2018-05-22,2018-05-26,2018,0.157439588063592,"HERR"
"6810591","655830","CP",6.44,2018-05-28,2018-06-02,2018,0.001790666296282,"HERR"
"6810592","635900","CP",9.72,2018-05-28,2018-06-02,2018,0.002704402817628,"HERR"
"6810593","635800","CP",14.28,2018-04-29,2018-05-05,2018,0.002848703607834,"HERR"
"6810594","625800","CP",26.91,2018-04-29,2018-05-05,2018,0.005370740958492,"HERR"
"6810595","645830","CP",19.09,2018-05-03,2018-05-05,2018,0.003809739437455,"HERR"
"6810596","625800","CP",4.29,2018-05-08,2018-05-12,2018,0.00055860827022,"HERR"
"6810597","645800","CP",13.58,2018-05-08,2018-05-12,2018,0.001770461478786,"HERR"
"6810598","645830","CP",4.58,2018-05-12,2018-05-12,2018,0.000596483529642,"HERR"
"6810599","655830","CP",19.82,2018-05-18,2018-05-19,2018,0.000485644093046,"HERR"
"6810600","635800","CP",25.93,2018-04-27,2018-04-28,2018,0,"HERR"
"6810601","635800","CP",7.92,2018-05-01,2018-05-05,2018,0.001663773767112,"HERR"
"6810602","645830","CP",9.99,2018-05-07,2018-05-12,2018,0.016151813913032,"HERR"
"6810603","645800","CP",7.55,2018-05-10,2018-05-12,2018,0.012196537151589,"HERR"
"6810604","645800","CP",8.89,2018-05-11,2018-05-12,2018,0.014362166061131,"HERR"
"6810605","635730","CP",9.46,2018-05-20,2018-05-26,2018,0,"HERR"
"6810606","635800","CP",2.27,2018-05-21,2018-05-26,2018,0.00201154302642,"HERR"
"6810607","655830","CP",42.44,2018-05-26,2018-05-26,2018,0.037675824464049,"HERR"
"6810608","665830","CP",23.58,2018-05-27,2018-06-02,2018,0.002198783706368,"HERR"
"6810609","655830","CP",17.07,2018-05-27,2018-06-02,2018,0.001591990645924,"HERR"
"6810610","675800","CP",13.38,2018-06-06,2018-06-09,2018,0.003884935118624,"HERR"
"6810611","655830","CP",9.49,2018-06-10,2018-06-16,2018,0,"HERR"
"6810612","665800","CP",2.42,2018-06-11,2018-06-16,2018,0,"HERR"
"6810613","665630","CP",2.9,2018-06-19,2018-06-23,2018,0,"HERR"
"6810614","675630","CP",4.89,2018-06-19,2018-06-23,2018,0,"HERR"
"6810615","675700","CP",12.34,2018-06-20,2018-06-23,2018,0,"HERR"
"6810616","685700","CP",18.21,2018-06-20,2018-06-23,2018,0,"HERR"
"6810617","685700","CP",12.84,2018-06-20,2018-06-23,2018,0,"HERR"
"6810618","675700","CP",12.74,2018-06-21,2018-06-23,2018,0,"HERR"
"6810619","675700","CP",16.48,2018-06-21,2018-06-23,2018,0,"HERR"
"6810620","685700","CP",9.13,2018-06-22,2018-06-23,2018,0,"HERR"
"6810621","675800","CP",10.2,2018-06-23,2018-06-23,2018,0,"HERR"
"6810622","675800","CP",14.34,2018-06-23,2018-06-23,2018,0,"HERR"
"6810623","675800","CP",11.96,2018-06-23,2018-06-23,2018,0,"HERR"
"6810624","675730","CP",10.86,2018-06-23,2018-06-23,2018,0,"HERR"
"6810625","675800","CP",23.24,2018-06-24,2018-06-30,2018,0,"HERR"
"6810626","675800","CP",14.25,2018-06-24,2018-06-30,2018,0,"HERR"
"6810627","675800","CP",19.52,2018-06-24,2018-06-30,2018,0,"HERR"
"6810628","675800","CP",22.65,2018-06-25,2018-06-30,2018,0,"HERR"
"6810629","675730","CP",16.41,2018-06-25,2018-06-30,2018,0,"HERR"
"6810630","675730","CP",12.34,2018-06-26,2018-06-30,2018,0,"HERR"
"6810631","675730","CP",8.98,2018-06-26,2018-06-30,2018,0,"HERR"
"6810632","685630","CP",4.9,2018-06-30,2018-06-30,2018,0,"HERR"
"6810633","675700","CP",8.17,2018-06-30,2018-06-30,2018,0,"HERR"
"6810634","675630","CP",11,2018-06-30,2018-06-30,2018,0,"HERR"
"6810635","675630","CP",5.75,2018-06-30,2018-06-30,2018,0,"HERR"
"6810636","675700","CP",16.81,2018-07-01,2018-07-07,2018,0,"HERR"
